,Cont,Pick,Type,Mass
54,3901.0,1,PH,20 X 5 Tomato
55,0.0,1,PH,20 X 5 Tomato
56,8457.0,1,PH,20 X 5 Tomato
57,13946.0,1,PH,20 X 5 Tomato
58,13880.0,1,PH,20 X 5 Tomato
59,10775.0,1,PH,20 X 5 Tomato
60,1870.0,1,PH,20 X 5 Tomato
61,2923.0,1,PH,20 X 5 Tomato
62,5108.0,1,PH,20 X 5 Tomato
63,10846.0,1,PH,20 X 5 Tomato
64,8130.0,1,PH,20 X 5 Tomato
65,0.0,1,PH,20 X 5 Tomato
66,0.0,1,PH,20 X 5 Tomato
67,11036.0,1,PH,20 X 5 Tomato
68,3966.0,1,PH,20 X 5 Tomato
69,0.0,1,PH,20 X 5 Tomato
70,0.0,1,PH,20 X 5 Tomato
71,3952.0,1,PH,20 X 5 Tomato
72,0.0,1,PH,20 X 5 Tomato
73,5021.0,1,PH,20 X 5 Tomato
74,2903.0,1,PH,20 X 5 Tomato
75,1870.0,1,PH,20 X 5 Tomato
76,14027.0,1,PH,20 X 5 Tomato
77,5017.0,1,PH,20 X 5 Tomato
78,2300.0,1,PH,20 X 5 Tomato
79,3912.0,1,PH,20 X 5 Tomato
80,8417.0,1,PH,20 X 5 Tomato
81,1052.0,1,PH,20 X 5 Tomato
82,1351.0,1,PH,20 X 5 Tomato
83,0.0,1,PH,20 X 5 Tomato
84,13980.0,1,PH,20 X 5 Tomato
85,0.0,1,PH,20 X 5 Tomato
86,0.0,1,PH,20 X 5 Tomato
87,8368.0,1,PH,20 X 5 Tomato
88,10770.0,1,PH,20 X 5 Tomato
89,3939.0,1,PH,20 X 5 Tomato
90,1851.0,1,PH,20 X 5 Tomato
91,0.0,1,PH,20 X 5 Tomato
92,1343.0,1,PH,20 X 5 Tomato
93,0.0,1,PH,20 X 5 Tomato
94,8295.0,1,PH,20 X 5 Tomato
95,6473.0,1,PH,20 X 5 Tomato
96,1093.0,1,PH,20 X 5 Tomato
97,8407.0,1,PH,20 X 5 Tomato
98,1380.0,1,PH,20 X 5 Tomato
99,5059.0,1,PH,20 X 5 Tomato
100,3877.0,1,PH,20 X 5 Tomato
101,3831.0,1,PH,20 X 5 Tomato
102,3922.0,1,PH,20 X 5 Tomato
103,4959.0,1,PH,20 X 5 Tomato
104,10809.0,1,PH,20 X 5 Tomato
105,14053.0,1,PH,20 X 5 Tomato
106,14059.0,1,PH,20 X 5 Tomato
107,4986.0,1,PH,20 X 5 Tomato
108,1387.0,1,PH,20 X 5 Tomato
109,0.0,1,PH,20 X 5 Tomato
110,10821.0,1,PH,20 X 5 Tomato
111,2292.0,1,PH,20 X 5 Tomato
112,1070.0,1,PH,20 X 5 Tomato
113,3918.0,1,PH,20 X 5 Tomato
114,0.0,1,PH,20 X 5 Tomato
115,1097.0,1,PH,20 X 5 Tomato
116,2986.0,1,PH,20 X 5 Tomato
117,0.0,1,PH,20 X 5 Tomato
118,0.0,1,PH,20 X 5 Tomato
119,1348.0,1,PH,20 X 5 Tomato
120,1439.0,1,PH,20 X 5 Tomato
121,3048.0,1,PH,20 X 5 Tomato
122,1374.0,1,PH,20 X 5 Tomato
123,10802.0,1,PH,20 X 5 Tomato
124,3846.0,1,PH,20 X 5 Tomato
125,6507.0,1,PH,20 X 5 Tomato
126,1776.0,1,PH,20 X 5 Tomato
127,14008.0,1,PH,20 X 5 Tomato
128,8415.0,1,PH,20 X 5 Tomato
129,8246.0,1,PH,20 X 5 Tomato
130,0.0,1,PH,20 X 5 Tomato
131,8345.0,1,PH,20 X 5 Tomato
132,1829.0,1,PH,20 X 5 Tomato
133,8543.0,1,PH,20 X 5 Tomato
134,3847.0,1,PH,20 X 5 Tomato
135,1434.0,1,PH,20 X 5 Tomato
136,0.0,1,PH,20 X 5 Tomato
137,2380.0,1,PH,20 X 5 Tomato
138,1079.0,1,PH,20 X 5 Tomato
139,8269.0,1,PH,20 X 5 Tomato
140,1415.0,1,PH,20 X 5 Tomato
141,0.0,1,PH,20 X 5 Tomato
142,6579.0,1,PH,20 X 5 Tomato
143,4908.0,1,PH,20 X 5 Tomato
144,5057.0,1,PH,20 X 5 Tomato
145,1407.0,1,PH,20 X 5 Tomato
146,1848.0,1,PH,20 X 5 Tomato
147,8382.0,1,PH,20 X 5 Tomato
148,5094.0,1,PH,20 X 5 Tomato
149,13976.0,1,PH,20 X 5 Tomato
150,3842.0,1,PH,20 X 5 Tomato
151,0.0,1,PH,20 X 5 Tomato
152,14077.0,1,PH,20 X 5 Tomato
153,8331.0,1,PH,20 X 5 Tomato
154,2919.0,1,PH,20 X 5 Tomato
155,1780.0,1,PH,20 X 5 Tomato
156,8429.0,1,PH,20 X 5 Tomato
157,0.0,1,PH,20 X 5 Tomato
158,0.0,1,PH,20 X 5 Tomato
159,3999.0,1,PH,20 X 5 Tomato
160,3052.0,1,PH,20 X 5 Tomato
161,3899.0,1,PH,20 X 5 Tomato
162,1129.0,1,PH,20 X 5 Tomato
163,1385.0,1,PH,20 X 5 Tomato
164,2346.0,1,PH,20 X 5 Tomato
165,1447.0,1,PH,20 X 5 Tomato
166,6509.0,1,PH,20 X 5 Tomato
167,3021.0,1,PH,20 X 5 Tomato
168,1061.0,1,PH,20 X 5 Tomato
169,3044.0,1,PH,20 X 5 Tomato
170,8431.0,1,PH,20 X 5 Tomato
171,6555.0,1,PH,20 X 5 Tomato
172,3918.0,1,PH,20 X 5 Tomato
173,2360.0,1,PH,20 X 5 Tomato
174,14085.0,1,PH,20 X 5 Tomato
175,1807.0,1,PH,20 X 5 Tomato
176,10838.0,1,PH,20 X 5 Tomato
177,3014.0,1,PH,20 X 5 Tomato
178,3963.0,1,PH,20 X 5 Tomato
179,3915.0,1,PH,20 X 5 Tomato
180,0.0,1,PH,20 X 5 Tomato
181,10896.0,1,PH,20 X 5 Tomato
182,3879.0,1,PH,20 X 5 Tomato
183,1065.0,1,PH,20 X 5 Tomato
184,1068.0,1,PH,20 X 5 Tomato
185,0.0,1,PH,20 X 5 Tomato
186,2280.0,1,PH,20 X 5 Tomato
187,1810.0,1,PH,20 X 5 Tomato
188,4925.0,1,PH,20 X 5 Tomato
189,8368.0,1,PH,20 X 5 Tomato
190,0.0,1,PH,20 X 5 Tomato
191,1103.0,1,PH,20 X 5 Tomato
192,1397.0,1,PH,20 X 5 Tomato
193,0.0,1,PH,20 X 5 Tomato
194,2344.0,1,PH,20 X 5 Tomato
195,0.0,1,PH,20 X 5 Tomato
196,8385.0,1,PH,20 X 5 Tomato
197,4998.0,1,PH,20 X 5 Tomato
198,0.0,1,PH,20 X 5 Tomato
199,10598.0,1,PH,20 X 5 Tomato
200,3049.0,1,PH,20 X 5 Tomato
201,10898.0,1,PH,20 X 5 Tomato
202,6424.0,1,PH,20 X 5 Tomato
203,8353.0,1,PH,20 X 5 Tomato
204,1017.0,1,PH,20 X 5 Tomato
205,5045.0,1,PH,20 X 5 Tomato
206,0.0,1,PH,20 X 5 Tomato
207,6656.0,1,PH,20 X 5 Tomato
208,14065.0,1,PH,20 X 5 Tomato
209,5109.0,1,PH,20 X 5 Tomato
210,4969.0,1,PH,20 X 5 Tomato
211,1402.0,1,PH,20 X 5 Tomato
212,1391.0,1,PH,20 X 5 Tomato
213,8461.0,1,PH,20 X 5 Tomato
214,3018.0,1,PH,20 X 5 Tomato
215,0.0,1,PH,20 X 5 Tomato
216,14107.0,1,PH,20 X 5 Tomato
217,10824.0,1,PH,20 X 5 Tomato
218,8344.0,1,PH,20 X 5 Tomato
219,8389.0,1,PH,20 X 5 Tomato
220,10926.0,1,PH,20 X 5 Tomato
221,5014.0,1,PH,20 X 5 Tomato
222,1805.0,1,PH,20 X 5 Tomato
223,1796.0,1,PH,20 X 5 Tomato
224,8418.0,1,PH,20 X 5 Tomato
225,10928.0,1,PH,20 X 5 Tomato
226,8288.0,1,PH,20 X 5 Tomato
227,1347.0,1,PH,20 X 5 Tomato
228,3097.0,1,PH,20 X 5 Tomato
229,1041.0,1,PH,20 X 5 Tomato
230,0.0,1,PH,20 X 5 Tomato
231,5049.0,1,PH,20 X 5 Tomato
232,10898.0,1,PH,20 X 5 Tomato
233,0.0,1,PH,20 X 5 Tomato
234,5149.0,1,PH,20 X 5 Tomato
235,1094.0,1,PH,20 X 5 Tomato
236,10856.0,1,PH,20 X 5 Tomato
237,14123.0,1,PH,20 X 5 Tomato
238,8408.0,1,PH,20 X 5 Tomato
239,5007.0,1,PH,20 X 5 Tomato
240,1809.0,1,PH,20 X 5 Tomato
241,2345.0,1,PH,20 X 5 Tomato
242,1131.0,1,PH,20 X 5 Tomato
243,3788.0,1,PH,20 X 5 Tomato
244,1107.0,1,PH,20 X 5 Tomato
245,1828.0,1,PH,20 X 5 Tomato
246,2308.0,1,PH,20 X 5 Tomato
247,8306.0,1,PH,20 X 5 Tomato
248,0.0,1,PH,20 X 5 Tomato
249,0.0,1,PH,20 X 5 Tomato
250,0.0,1,PH,20 X 5 Tomato
251,0.0,1,PH,20 X 5 Tomato
252,14064.0,1,PH,20 X 5 Tomato
253,10933.0,1,PH,20 X 5 Tomato
254,0.0,1,PH,20 X 5 Tomato
255,0.0,1,PH,20 X 5 Tomato
256,1370.0,1,PH,20 X 5 Tomato
257,8492.0,1,PH,20 X 5 Tomato
258,3977.0,1,PH,20 X 5 Tomato
259,14108.0,1,PH,20 X 5 Tomato
260,0.0,1,PH,20 X 5 Tomato
261,3884.0,1,PH,20 X 5 Tomato
262,3912.0,1,PH,20 X 5 Tomato
263,5103.0,1,PH,20 X 5 Tomato
264,5039.0,1,PH,20 X 5 Tomato
265,13982.0,1,PH,20 X 5 Tomato
266,3070.0,1,PH,20 X 5 Tomato
267,13994.0,1,PH,20 X 5 Tomato
268,6536.0,1,PH,20 X 5 Tomato
269,4991.0,1,PH,20 X 5 Tomato
270,0.0,1,PH,20 X 5 Tomato
271,14041.0,1,PH,20 X 5 Tomato
272,1438.0,1,PH,20 X 5 Tomato
273,10789.0,1,PH,20 X 5 Tomato
274,8440.0,1,PH,20 X 5 Tomato
275,5067.0,1,PH,20 X 5 Tomato
276,0.0,1,PH,20 X 5 Tomato
277,0.0,1,PH,20 X 5 Tomato
278,0.0,1,PH,20 X 5 Tomato
279,14117.0,1,PH,20 X 5 Tomato
280,0.0,1,PH,20 X 5 Tomato
281,2275.0,1,PH,20 X 5 Tomato
282,2343.0,1,PH,20 X 5 Tomato
283,0.0,1,PH,20 X 5 Tomato
284,6585.0,1,PH,20 X 5 Tomato
285,5043.0,1,PH,20 X 5 Tomato
286,6460.0,1,PH,20 X 5 Tomato
287,14048.0,1,PH,20 X 5 Tomato
288,3050.0,1,PH,20 X 5 Tomato
289,0.0,1,PH,20 X 5 Tomato
290,4005.0,1,PH,20 X 5 Tomato
291,8312.0,1,PH,20 X 5 Tomato
292,13975.0,1,PH,20 X 5 Tomato
293,14010.0,1,PH,20 X 5 Tomato
294,5000.0,1,PH,20 X 5 Tomato
295,6558.0,1,PH,20 X 5 Tomato
296,8387.0,1,PH,20 X 5 Tomato
297,3923.0,1,PH,20 X 5 Tomato
298,3019.0,1,PH,20 X 5 Tomato
299,13996.0,1,PH,20 X 5 Tomato
300,3096.0,1,PH,20 X 5 Tomato
301,3047.0,1,PH,20 X 5 Tomato
302,1356.0,1,PH,20 X 5 Tomato
303,2308.0,1,PH,20 X 5 Tomato
304,0.0,1,PH,20 X 5 Tomato
305,4995.0,1,PH,20 X 5 Tomato
306,3011.0,1,PH,20 X 5 Tomato
307,1110.0,1,PH,20 X 5 Tomato
308,3778.0,1,PH,20 X 5 Tomato
309,1744.0,1,PH,20 X 5 Tomato
310,0.0,1,PH,20 X 5 Tomato
311,3057.0,1,PH,20 X 5 Tomato
312,1353.0,1,PH,20 X 5 Tomato
313,1817.0,1,PH,20 X 5 Tomato
314,0.0,1,PH,20 X 5 Tomato
315,1118.0,1,PH,20 X 5 Tomato
316,1090.0,1,PH,20 X 5 Tomato
317,10752.0,1,PH,20 X 5 Tomato
318,2973.0,1,PH,20 X 5 Tomato
319,8521.0,1,PH,20 X 5 Tomato
320,2948.0,1,PH,20 X 5 Tomato
321,0.0,1,PH,20 X 5 Tomato
322,0.0,1,PH,20 X 5 Tomato
323,1065.0,1,PH,20 X 5 Tomato
324,1428.0,1,PH,20 X 5 Tomato
325,1022.0,1,PH,20 X 5 Tomato
326,2966.0,1,PH,20 X 5 Tomato
327,3886.0,1,PH,20 X 5 Tomato
328,0.0,1,PH,20 X 5 Tomato
329,0.0,1,PH,20 X 5 Tomato
330,0.0,1,PH,20 X 5 Tomato
331,1437.0,1,PH,20 X 5 Tomato
332,0.0,1,PH,20 X 5 Tomato
333,10773.0,1,PH,20 X 5 Tomato
334,8437.0,1,PH,20 X 5 Tomato
335,1869.0,1,PH,20 X 5 Tomato
336,0.0,1,PH,20 X 5 Tomato
337,1019.0,1,PH,20 X 5 Tomato
338,1082.0,1,PH,20 X 5 Tomato
339,1346.0,1,PH,20 X 5 Tomato
340,8490.0,1,PH,20 X 5 Tomato
341,8389.0,1,PH,20 X 5 Tomato
342,3083.0,1,PH,20 X 5 Tomato
343,1077.0,1,PH,20 X 5 Tomato
344,6395.0,1,PH,20 X 5 Tomato
345,3819.0,1,PH,20 X 5 Tomato
346,5022.0,1,PH,20 X 5 Tomato
347,1056.0,1,PH,20 X 5 Tomato
348,2413.0,1,PH,20 X 5 Tomato
349,1795.0,1,PH,20 X 5 Tomato
350,1773.0,1,PH,20 X 5 Tomato
351,6442.0,1,PH,20 X 5 Tomato
352,8450.0,1,PH,20 X 5 Tomato
353,8398.0,1,PH,20 X 5 Tomato
354,3856.0,1,PH,20 X 5 Tomato
355,3044.0,1,PH,20 X 5 Tomato
356,0.0,1,PH,20 X 5 Tomato
357,1429.0,1,PH,20 X 5 Tomato
358,10830.0,1,PH,20 X 5 Tomato
359,8283.0,1,PH,20 X 5 Tomato
360,6517.0,1,PH,20 X 5 Tomato
361,2323.0,1,PH,20 X 5 Tomato
362,2331.0,1,PH,20 X 5 Tomato
363,10917.0,1,PH,20 X 5 Tomato
364,10820.0,1,PH,20 X 5 Tomato
365,10822.0,1,PH,20 X 5 Tomato
366,1817.0,1,PH,20 X 5 Tomato
367,0.0,1,PH,20 X 5 Tomato
368,6514.0,1,PH,20 X 5 Tomato
369,3969.0,1,PH,20 X 5 Tomato
370,1806.0,1,PH,20 X 5 Tomato
371,0.0,1,PH,20 X 5 Tomato
372,984.0,1,PH,20 X 5 Tomato
373,10768.0,1,PH,20 X 5 Tomato
374,1849.0,1,PH,20 X 5 Tomato
375,8474.0,1,PH,20 X 5 Tomato
376,6481.0,1,PH,20 X 5 Tomato
377,1071.0,1,PH,20 X 5 Tomato
378,3022.0,1,PH,20 X 5 Tomato
379,8483.0,1,PH,20 X 5 Tomato
380,0.0,1,PH,20 X 5 Tomato
381,3010.0,1,PH,20 X 5 Tomato
382,10899.0,1,PH,20 X 5 Tomato
383,0.0,1,PH,20 X 5 Tomato
384,8451.0,1,PH,20 X 5 Tomato
385,3887.0,1,PH,20 X 5 Tomato
386,3035.0,1,PH,20 X 5 Tomato
387,0.0,1,PH,20 X 5 Tomato
388,1081.0,1,PH,20 X 5 Tomato
389,3849.0,1,PH,20 X 5 Tomato
390,0.0,1,PH,20 X 5 Tomato
391,6396.0,1,PH,20 X 5 Tomato
392,0.0,1,PH,20 X 5 Tomato
393,5099.0,1,PH,20 X 5 Tomato
394,8368.0,1,PH,20 X 5 Tomato
395,3951.0,1,PH,20 X 5 Tomato
396,0.0,1,PH,20 X 5 Tomato
397,8437.0,1,PH,20 X 5 Tomato
398,6479.0,1,PH,20 X 5 Tomato
399,8383.0,1,PH,20 X 5 Tomato
400,14051.0,1,PH,20 X 5 Tomato
401,8421.0,1,PH,20 X 5 Tomato
402,0.0,1,PH,20 X 5 Tomato
403,1829.0,1,PH,20 X 5 Tomato
404,1786.0,1,PH,20 X 5 Tomato
405,10884.0,1,PH,20 X 5 Tomato
406,6463.0,1,PH,20 X 5 Tomato
407,1399.0,1,PH,20 X 5 Tomato
408,0.0,1,PH,20 X 5 Tomato
409,1060.0,1,PH,20 X 5 Tomato
410,3824.0,1,PH,20 X 5 Tomato
411,2339.0,1,PH,20 X 5 Tomato
412,1042.0,1,PH,20 X 5 Tomato
413,1799.0,1,PH,20 X 5 Tomato
414,3852.0,1,PH,20 X 5 Tomato
415,0.0,1,PH,20 X 5 Tomato
416,5020.0,1,PH,20 X 5 Tomato
417,13959.0,1,PH,20 X 5 Tomato
418,0.0,1,PH,20 X 5 Tomato
419,3006.0,1,PH,20 X 5 Tomato
420,0.0,1,PH,20 X 5 Tomato
421,3869.0,1,PH,20 X 5 Tomato
422,14220.0,1,PH,20 X 5 Tomato
423,0.0,1,PH,20 X 5 Tomato
424,11081.0,1,PH,20 X 5 Tomato
425,1524.0,1,PH,20 X 5 Tomato
426,13922.0,1,PH,20 X 5 Tomato
427,1813.0,1,PH,20 X 5 Tomato
428,3891.0,1,PH,20 X 5 Tomato
429,1009.0,1,PH,20 X 5 Tomato
430,0.0,1,PH,20 X 5 Tomato
431,10931.0,1,PH,20 X 5 Tomato
432,3050.0,1,PH,20 X 5 Tomato
433,2340.0,1,PH,20 X 5 Tomato
434,1103.0,1,PH,20 X 5 Tomato
435,2915.0,1,PH,20 X 5 Tomato
436,10794.0,1,PH,20 X 5 Tomato
437,1911.0,1,PH,20 X 5 Tomato
438,14032.0,1,PH,20 X 5 Tomato
439,0.0,1,PH,20 X 5 Tomato
440,14113.0,1,PH,20 X 5 Tomato
441,0.0,1,PH,20 X 5 Tomato
442,1093.0,1,PH,20 X 5 Tomato
443,1816.0,1,PH,20 X 5 Tomato
444,3007.0,1,PH,20 X 5 Tomato
445,1841.0,1,PH,20 X 5 Tomato
446,8563.0,1,PH,20 X 5 Tomato
447,10715.0,1,PH,20 X 5 Tomato
448,0.0,1,PH,20 X 5 Tomato
449,8350.0,1,PH,20 X 5 Tomato
450,0.0,1,PH,20 X 5 Tomato
451,1761.0,1,PH,20 X 5 Tomato
452,13985.0,1,PH,20 X 5 Tomato
453,8400.0,1,PH,20 X 5 Tomato
454,2925.0,1,PH,20 X 5 Tomato
455,1391.0,1,PH,20 X 5 Tomato
456,14048.0,1,PH,20 X 5 Tomato
457,1776.0,1,PH,20 X 5 Tomato
458,2343.0,1,PH,20 X 5 Tomato
459,6422.0,1,PH,20 X 5 Tomato
460,1068.0,1,PH,20 X 5 Tomato
461,1036.0,1,PH,20 X 5 Tomato
462,1106.0,1,PH,20 X 5 Tomato
463,14022.0,1,PH,20 X 5 Tomato
464,8425.0,1,PH,20 X 5 Tomato
465,10884.0,1,PH,20 X 5 Tomato
466,1055.0,1,PH,20 X 5 Tomato
467,13979.0,1,PH,20 X 5 Tomato
468,1390.0,1,PH,20 X 5 Tomato
469,1446.0,1,PH,20 X 5 Tomato
470,10781.0,1,PH,20 X 5 Tomato
471,1046.0,1,PH,20 X 5 Tomato
472,5057.0,1,PH,20 X 5 Tomato
473,1427.0,1,PH,20 X 5 Tomato
474,6520.0,1,PH,20 X 5 Tomato
475,0.0,1,PH,20 X 5 Tomato
476,6513.0,1,PH,20 X 5 Tomato
477,1070.0,1,PH,20 X 5 Tomato
478,5079.0,1,PH,20 X 5 Tomato
479,6342.0,1,PH,20 X 5 Tomato
480,6513.0,1,PH,20 X 5 Tomato
481,14018.0,1,PH,20 X 5 Tomato
482,0.0,1,PH,20 X 5 Tomato
483,14051.0,1,PH,20 X 5 Tomato
484,5057.0,1,PH,20 X 5 Tomato
485,3868.0,1,PH,20 X 5 Tomato
486,10863.0,1,PH,20 X 5 Tomato
487,6562.0,1,PH,20 X 5 Tomato
488,6482.0,1,PH,20 X 5 Tomato
489,5061.0,1,PH,20 X 5 Tomato
490,0.0,1,PH,20 X 5 Tomato
491,13991.0,1,PH,20 X 5 Tomato
492,0.0,1,PH,20 X 5 Tomato
493,0.0,1,PH,20 X 5 Tomato
494,1333.0,1,PH,20 X 5 Tomato
495,8468.0,1,PH,20 X 5 Tomato
496,8405.0,1,PH,20 X 5 Tomato
497,0.0,1,PH,20 X 5 Tomato
498,2999.0,1,PH,20 X 5 Tomato
499,1440.0,1,PH,20 X 5 Tomato
0,0.0,2,PH,20 X 5 Tomato
1,0.0,2,PH,20 X 5 Tomato
2,3334.0,2,PH,20 X 5 Tomato
3,21754.0,2,PH,20 X 5 Tomato
4,0.0,2,PH,20 X 5 Tomato
5,0.0,2,PH,20 X 5 Tomato
6,0.0,2,PH,20 X 5 Tomato
7,0.0,2,PH,20 X 5 Tomato
8,0.0,2,PH,20 X 5 Tomato
9,0.0,2,PH,20 X 5 Tomato
10,0.0,2,PH,20 X 5 Tomato
11,0.0,2,PH,20 X 5 Tomato
12,21849.0,2,PH,20 X 5 Tomato
13,0.0,2,PH,20 X 5 Tomato
14,0.0,2,PH,20 X 5 Tomato
15,0.0,2,PH,20 X 5 Tomato
16,0.0,2,PH,20 X 5 Tomato
17,0.0,2,PH,20 X 5 Tomato
18,16809.0,2,PH,20 X 5 Tomato
19,0.0,2,PH,20 X 5 Tomato
20,5007.0,2,PH,20 X 5 Tomato
21,4049.0,2,PH,20 X 5 Tomato
22,8161.0,2,PH,20 X 5 Tomato
23,7961.0,2,PH,20 X 5 Tomato
24,0.0,2,PH,20 X 5 Tomato
25,21495.0,2,PH,20 X 5 Tomato
26,0.0,2,PH,20 X 5 Tomato
27,8005.0,2,PH,20 X 5 Tomato
28,0.0,2,PH,20 X 5 Tomato
29,0.0,2,PH,20 X 5 Tomato
30,0.0,2,PH,20 X 5 Tomato
31,0.0,2,PH,20 X 5 Tomato
32,0.0,2,PH,20 X 5 Tomato
33,2910.0,2,PH,20 X 5 Tomato
34,0.0,2,PH,20 X 5 Tomato
35,0.0,2,PH,20 X 5 Tomato
36,2262.0,2,PH,20 X 5 Tomato
37,659.0,2,PH,20 X 5 Tomato
38,61.0,2,PH,20 X 5 Tomato
39,0.0,2,PH,20 X 5 Tomato
40,0.0,2,PH,20 X 5 Tomato
41,0.0,2,PH,20 X 5 Tomato
42,0.0,2,PH,20 X 5 Tomato
43,0.0,2,PH,20 X 5 Tomato
44,0.0,2,PH,20 X 5 Tomato
45,0.0,2,PH,20 X 5 Tomato
46,0.0,2,PH,20 X 5 Tomato
47,0.0,2,PH,20 X 5 Tomato
48,0.0,2,PH,20 X 5 Tomato
49,0.0,2,PH,20 X 5 Tomato
50,0.0,2,PH,20 X 5 Tomato
51,0.0,2,PH,20 X 5 Tomato
52,0.0,2,PH,20 X 5 Tomato
53,0.0,2,PH,20 X 5 Tomato
54,0.0,2,PH,20 X 5 Tomato
55,21628.0,2,PH,20 X 5 Tomato
56,0.0,2,PH,20 X 5 Tomato
57,0.0,2,PH,20 X 5 Tomato
58,0.0,2,PH,20 X 5 Tomato
59,0.0,2,PH,20 X 5 Tomato
60,0.0,2,PH,20 X 5 Tomato
61,0.0,2,PH,20 X 5 Tomato
62,0.0,2,PH,20 X 5 Tomato
63,0.0,2,PH,20 X 5 Tomato
64,0.0,2,PH,20 X 5 Tomato
65,6276.0,2,PH,20 X 5 Tomato
66,21876.0,2,PH,20 X 5 Tomato
67,0.0,2,PH,20 X 5 Tomato
68,0.0,2,PH,20 X 5 Tomato
69,13423.0,2,PH,20 X 5 Tomato
70,469.0,2,PH,20 X 5 Tomato
71,0.0,2,PH,20 X 5 Tomato
72,8288.0,2,PH,20 X 5 Tomato
73,0.0,2,PH,20 X 5 Tomato
74,0.0,2,PH,20 X 5 Tomato
75,0.0,2,PH,20 X 5 Tomato
76,0.0,2,PH,20 X 5 Tomato
77,0.0,2,PH,20 X 5 Tomato
78,0.0,2,PH,20 X 5 Tomato
79,116.0,2,PH,20 X 5 Tomato
80,0.0,2,PH,20 X 5 Tomato
81,0.0,2,PH,20 X 5 Tomato
82,0.0,2,PH,20 X 5 Tomato
83,21410.0,2,PH,20 X 5 Tomato
84,0.0,2,PH,20 X 5 Tomato
85,653.0,2,PH,20 X 5 Tomato
86,650.0,2,PH,20 X 5 Tomato
87,0.0,2,PH,20 X 5 Tomato
88,0.0,2,PH,20 X 5 Tomato
89,0.0,2,PH,20 X 5 Tomato
90,0.0,2,PH,20 X 5 Tomato
91,16903.0,2,PH,20 X 5 Tomato
92,3487.0,2,PH,20 X 5 Tomato
93,2791.0,2,PH,20 X 5 Tomato
94,0.0,2,PH,20 X 5 Tomato
95,0.0,2,PH,20 X 5 Tomato
96,1670.0,2,PH,20 X 5 Tomato
97,0.0,2,PH,20 X 5 Tomato
98,12497.0,2,PH,20 X 5 Tomato
99,0.0,2,PH,20 X 5 Tomato
100,0.0,2,PH,20 X 5 Tomato
101,0.0,2,PH,20 X 5 Tomato
102,0.0,2,PH,20 X 5 Tomato
103,0.0,2,PH,20 X 5 Tomato
104,0.0,2,PH,20 X 5 Tomato
105,0.0,2,PH,20 X 5 Tomato
106,0.0,2,PH,20 X 5 Tomato
107,0.0,2,PH,20 X 5 Tomato
108,2720.0,2,PH,20 X 5 Tomato
109,5143.0,2,PH,20 X 5 Tomato
110,0.0,2,PH,20 X 5 Tomato
111,4548.0,2,PH,20 X 5 Tomato
112,0.0,2,PH,20 X 5 Tomato
113,0.0,2,PH,20 X 5 Tomato
114,5093.0,2,PH,20 X 5 Tomato
115,2096.0,2,PH,20 X 5 Tomato
116,0.0,2,PH,20 X 5 Tomato
117,4035.0,2,PH,20 X 5 Tomato
118,647.0,2,PH,20 X 5 Tomato
119,5779.0,2,PH,20 X 5 Tomato
120,0.0,2,PH,20 X 5 Tomato
121,0.0,2,PH,20 X 5 Tomato
122,21027.0,2,PH,20 X 5 Tomato
123,0.0,2,PH,20 X 5 Tomato
124,0.0,2,PH,20 X 5 Tomato
125,0.0,2,PH,20 X 5 Tomato
126,0.0,2,PH,20 X 5 Tomato
127,0.0,2,PH,20 X 5 Tomato
128,0.0,2,PH,20 X 5 Tomato
129,0.0,2,PH,20 X 5 Tomato
130,13318.0,2,PH,20 X 5 Tomato
131,0.0,2,PH,20 X 5 Tomato
132,57.0,2,PH,20 X 5 Tomato
133,0.0,2,PH,20 X 5 Tomato
134,0.0,2,PH,20 X 5 Tomato
135,0.0,2,PH,20 X 5 Tomato
136,2221.0,2,PH,20 X 5 Tomato
137,0.0,2,PH,20 X 5 Tomato
138,0.0,2,PH,20 X 5 Tomato
139,0.0,2,PH,20 X 5 Tomato
140,0.0,2,PH,20 X 5 Tomato
141,6224.0,2,PH,20 X 5 Tomato
142,0.0,2,PH,20 X 5 Tomato
143,0.0,2,PH,20 X 5 Tomato
144,0.0,2,PH,20 X 5 Tomato
145,0.0,2,PH,20 X 5 Tomato
146,0.0,2,PH,20 X 5 Tomato
147,0.0,2,PH,20 X 5 Tomato
148,0.0,2,PH,20 X 5 Tomato
149,0.0,2,PH,20 X 5 Tomato
150,0.0,2,PH,20 X 5 Tomato
151,10146.0,2,PH,20 X 5 Tomato
152,0.0,2,PH,20 X 5 Tomato
153,0.0,2,PH,20 X 5 Tomato
154,0.0,2,PH,20 X 5 Tomato
155,0.0,2,PH,20 X 5 Tomato
156,0.0,2,PH,20 X 5 Tomato
157,678.0,2,PH,20 X 5 Tomato
158,644.0,2,PH,20 X 5 Tomato
159,0.0,2,PH,20 X 5 Tomato
160,1643.0,2,PH,20 X 5 Tomato
161,0.0,2,PH,20 X 5 Tomato
162,0.0,2,PH,20 X 5 Tomato
163,0.0,2,PH,20 X 5 Tomato
164,0.0,2,PH,20 X 5 Tomato
165,0.0,2,PH,20 X 5 Tomato
166,0.0,2,PH,20 X 5 Tomato
167,0.0,2,PH,20 X 5 Tomato
168,0.0,2,PH,20 X 5 Tomato
169,69.0,2,PH,20 X 5 Tomato
170,0.0,2,PH,20 X 5 Tomato
