,Cont,Pick,Type,Mass
342,2131.0,2,PH,5 Tomato
343,7295.0,2,PH,5 Tomato
344,5836.0,2,PH,5 Tomato
345,20123.0,2,PH,5 Tomato
346,708.0,2,PH,5 Tomato
347,15850.0,2,PH,5 Tomato
348,982.0,2,PH,5 Tomato
349,0.0,2,PH,5 Tomato
350,0.0,2,PH,5 Tomato
351,4331.0,2,PH,5 Tomato
352,9285.0,2,PH,5 Tomato
353,3363.0,2,PH,5 Tomato
354,936.0,2,PH,5 Tomato
355,0.0,2,PH,5 Tomato
356,2655.0,2,PH,5 Tomato
357,5681.0,2,PH,5 Tomato
358,947.0,2,PH,5 Tomato
359,0.0,2,PH,5 Tomato
360,696.0,2,PH,5 Tomato
361,20230.0,2,PH,5 Tomato
362,5590.0,2,PH,5 Tomato
363,7424.0,2,PH,5 Tomato
364,5612.0,2,PH,5 Tomato
365,2037.0,2,PH,5 Tomato
366,12135.0,2,PH,5 Tomato
367,762.0,2,PH,5 Tomato
368,15508.0,2,PH,5 Tomato
369,1151.0,2,PH,5 Tomato
370,1283.0,2,PH,5 Tomato
371,12044.0,2,PH,5 Tomato
372,12123.0,2,PH,5 Tomato
373,0.0,2,PH,5 Tomato
374,0.0,2,PH,5 Tomato
375,15432.0,2,PH,5 Tomato
376,2899.0,2,PH,5 Tomato
377,0.0,2,PH,5 Tomato
378,3385.0,2,PH,5 Tomato
379,3482.0,2,PH,5 Tomato
380,1708.0,2,PH,5 Tomato
381,4398.0,2,PH,5 Tomato
382,20118.0,2,PH,5 Tomato
383,2151.0,2,PH,5 Tomato
384,7267.0,2,PH,5 Tomato
385,7514.0,2,PH,5 Tomato
386,0.0,2,PH,5 Tomato
387,9446.0,2,PH,5 Tomato
388,20069.0,2,PH,5 Tomato
389,2603.0,2,PH,5 Tomato
390,9244.0,2,PH,5 Tomato
391,1623.0,2,PH,5 Tomato
392,0.0,2,PH,5 Tomato
393,970.0,2,PH,5 Tomato
394,5639.0,2,PH,5 Tomato
395,20122.0,2,PH,5 Tomato
396,9354.0,2,PH,5 Tomato
397,0.0,2,PH,5 Tomato
398,4307.0,2,PH,5 Tomato
399,0.0,2,PH,5 Tomato
400,1384.0,2,PH,5 Tomato
401,20144.0,2,PH,5 Tomato
402,0.0,2,PH,5 Tomato
403,7476.0,2,PH,5 Tomato
404,7431.0,2,PH,5 Tomato
405,0.0,2,PH,5 Tomato
406,1584.0,2,PH,5 Tomato
407,943.0,2,PH,5 Tomato
408,0.0,2,PH,5 Tomato
409,2768.0,2,PH,5 Tomato
410,1211.0,2,PH,5 Tomato
411,20167.0,2,PH,5 Tomato
412,0.0,2,PH,5 Tomato
413,15617.0,2,PH,5 Tomato
414,11824.0,2,PH,5 Tomato
415,0.0,2,PH,5 Tomato
416,1309.0,2,PH,5 Tomato
417,0.0,2,PH,5 Tomato
418,9242.0,2,PH,5 Tomato
419,0.0,2,PH,5 Tomato
420,1288.0,2,PH,5 Tomato
421,1633.0,2,PH,5 Tomato
422,0.0,2,PH,5 Tomato
423,4501.0,2,PH,5 Tomato
424,7490.0,2,PH,5 Tomato
425,1199.0,2,PH,5 Tomato
426,4371.0,2,PH,5 Tomato
427,0.0,2,PH,5 Tomato
428,0.0,2,PH,5 Tomato
429,2951.0,2,PH,5 Tomato
430,1982.0,2,PH,5 Tomato
431,4390.0,2,PH,5 Tomato
432,2648.0,2,PH,5 Tomato
433,0.0,2,PH,5 Tomato
434,4359.0,2,PH,5 Tomato
435,2047.0,2,PH,5 Tomato
436,3504.0,2,PH,5 Tomato
437,0.0,2,PH,5 Tomato
438,15758.0,2,PH,5 Tomato
439,0.0,2,PH,5 Tomato
440,5820.0,2,PH,5 Tomato
441,796.0,2,PH,5 Tomato
442,3474.0,2,PH,5 Tomato
443,7203.0,2,PH,5 Tomato
444,975.0,2,PH,5 Tomato
445,11910.0,2,PH,5 Tomato
446,0.0,2,PH,5 Tomato
447,1402.0,2,PH,5 Tomato
448,0.0,2,PH,5 Tomato
449,0.0,2,PH,5 Tomato
450,1943.0,2,PH,5 Tomato
451,2192.0,2,PH,5 Tomato
452,5568.0,2,PH,5 Tomato
453,985.0,2,PH,5 Tomato
454,15592.0,2,PH,5 Tomato
455,15511.0,2,PH,5 Tomato
456,813.0,2,PH,5 Tomato
457,7248.0,2,PH,5 Tomato
458,15605.0,2,PH,5 Tomato
459,0.0,2,PH,5 Tomato
460,5847.0,2,PH,5 Tomato
461,3438.0,2,PH,5 Tomato
462,15673.0,2,PH,5 Tomato
463,2737.0,2,PH,5 Tomato
464,15467.0,2,PH,5 Tomato
465,4222.0,2,PH,5 Tomato
466,1204.0,2,PH,5 Tomato
467,1562.0,2,PH,5 Tomato
468,3330.0,2,PH,5 Tomato
469,2650.0,2,PH,5 Tomato
470,1313.0,2,PH,5 Tomato
471,1033.0,2,PH,5 Tomato
472,3578.0,2,PH,5 Tomato
473,0.0,2,PH,5 Tomato
474,12123.0,2,PH,5 Tomato
475,1016.0,2,PH,5 Tomato
476,1407.0,2,PH,5 Tomato
477,3753.0,2,PH,5 Tomato
478,1340.0,2,PH,5 Tomato
479,15551.0,2,PH,5 Tomato
480,15596.0,2,PH,5 Tomato
481,993.0,2,PH,5 Tomato
482,0.0,2,PH,5 Tomato
483,12042.0,2,PH,5 Tomato
484,3665.0,2,PH,5 Tomato
485,5748.0,2,PH,5 Tomato
486,20185.0,2,PH,5 Tomato
487,1625.0,2,PH,5 Tomato
488,2153.0,2,PH,5 Tomato
489,5482.0,2,PH,5 Tomato
490,2271.0,2,PH,5 Tomato
491,840.0,2,PH,5 Tomato
492,2076.0,2,PH,5 Tomato
493,4386.0,2,PH,5 Tomato
494,19951.0,2,PH,5 Tomato
495,12078.0,2,PH,5 Tomato
496,1965.0,2,PH,5 Tomato
497,12105.0,2,PH,5 Tomato
498,7516.0,2,PH,5 Tomato
499,9624.0,2,PH,5 Tomato
0,2504.0,3,PH,5 Tomato
1,1895.0,3,PH,5 Tomato
2,31143.0,3,PH,5 Tomato
3,0.0,3,PH,5 Tomato
4,3173.0,3,PH,5 Tomato
5,24193.0,3,PH,5 Tomato
6,11278.0,3,PH,5 Tomato
7,2275.0,3,PH,5 Tomato
8,11309.0,3,PH,5 Tomato
9,8561.0,3,PH,5 Tomato
10,0.0,3,PH,5 Tomato
11,1871.0,3,PH,5 Tomato
12,24485.0,3,PH,5 Tomato
13,4435.0,3,PH,5 Tomato
14,40120.0,3,PH,5 Tomato
15,0.0,3,PH,5 Tomato
16,0.0,3,PH,5 Tomato
17,1663.0,3,PH,5 Tomato
18,4130.0,3,PH,5 Tomato
19,5291.0,3,PH,5 Tomato
20,0.0,3,PH,5 Tomato
21,4205.0,3,PH,5 Tomato
22,1855.0,3,PH,5 Tomato
23,3944.0,3,PH,5 Tomato
24,9149.0,3,PH,5 Tomato
25,5281.0,3,PH,5 Tomato
26,30906.0,3,PH,5 Tomato
27,1553.0,3,PH,5 Tomato
28,31545.0,3,PH,5 Tomato
29,3484.0,3,PH,5 Tomato
30,18527.0,3,PH,5 Tomato
31,0.0,3,PH,5 Tomato
32,18803.0,3,PH,5 Tomato
33,3306.0,3,PH,5 Tomato
34,6869.0,3,PH,5 Tomato
35,0.0,3,PH,5 Tomato
36,0.0,3,PH,5 Tomato
37,0.0,3,PH,5 Tomato
38,0.0,3,PH,5 Tomato
39,2044.0,3,PH,5 Tomato
40,1519.0,3,PH,5 Tomato
41,18554.0,3,PH,5 Tomato
42,0.0,3,PH,5 Tomato
43,0.0,3,PH,5 Tomato
44,1826.0,3,PH,5 Tomato
45,24056.0,3,PH,5 Tomato
46,24598.0,3,PH,5 Tomato
47,1966.0,3,PH,5 Tomato
48,0.0,3,PH,5 Tomato
49,0.0,3,PH,5 Tomato
50,31142.0,3,PH,5 Tomato
51,18573.0,3,PH,5 Tomato
52,18633.0,3,PH,5 Tomato
53,0.0,3,PH,5 Tomato
54,14419.0,3,PH,5 Tomato
55,0.0,3,PH,5 Tomato
56,40063.0,3,PH,5 Tomato
57,1884.0,3,PH,5 Tomato
58,0.0,3,PH,5 Tomato
59,11385.0,3,PH,5 Tomato
60,6915.0,3,PH,5 Tomato
61,40292.0,3,PH,5 Tomato
62,2147.0,3,PH,5 Tomato
63,6673.0,3,PH,5 Tomato
64,0.0,3,PH,5 Tomato
65,0.0,3,PH,5 Tomato
66,3213.0,3,PH,5 Tomato
67,0.0,3,PH,5 Tomato
68,8697.0,3,PH,5 Tomato
69,0.0,3,PH,5 Tomato
70,2453.0,3,PH,5 Tomato
71,0.0,3,PH,5 Tomato
72,0.0,3,PH,5 Tomato
73,1493.0,3,PH,5 Tomato
74,1863.0,3,PH,5 Tomato
75,18560.0,3,PH,5 Tomato
76,1510.0,3,PH,5 Tomato
77,24366.0,3,PH,5 Tomato
78,0.0,3,PH,5 Tomato
79,40070.0,3,PH,5 Tomato
80,8773.0,3,PH,5 Tomato
81,1558.0,3,PH,5 Tomato
82,0.0,3,PH,5 Tomato
83,30827.0,3,PH,5 Tomato
84,6775.0,3,PH,5 Tomato
85,0.0,3,PH,5 Tomato
86,24056.0,3,PH,5 Tomato
87,19209.0,3,PH,5 Tomato
88,0.0,3,PH,5 Tomato
89,1482.0,3,PH,5 Tomato
90,0.0,3,PH,5 Tomato
91,0.0,3,PH,5 Tomato
92,24137.0,3,PH,5 Tomato
93,14462.0,3,PH,5 Tomato
94,40185.0,3,PH,5 Tomato
95,1443.0,3,PH,5 Tomato
96,5207.0,3,PH,5 Tomato
97,2438.0,3,PH,5 Tomato
98,24029.0,3,PH,5 Tomato
99,40108.0,3,PH,5 Tomato
100,5139.0,3,PH,5 Tomato
101,6856.0,3,PH,5 Tomato
102,14648.0,3,PH,5 Tomato
103,3257.0,3,PH,5 Tomato
104,24160.0,3,PH,5 Tomato
105,24427.0,3,PH,5 Tomato
106,24173.0,3,PH,5 Tomato
107,5399.0,3,PH,5 Tomato
108,8638.0,3,PH,5 Tomato
109,1480.0,3,PH,5 Tomato
110,1846.0,3,PH,5 Tomato
111,11201.0,3,PH,5 Tomato
112,24429.0,3,PH,5 Tomato
113,0.0,3,PH,5 Tomato
114,9152.0,3,PH,5 Tomato
115,0.0,3,PH,5 Tomato
116,4084.0,3,PH,5 Tomato
117,0.0,3,PH,5 Tomato
118,40041.0,3,PH,5 Tomato
119,5372.0,3,PH,5 Tomato
120,3124.0,3,PH,5 Tomato
121,5431.0,3,PH,5 Tomato
122,0.0,3,PH,5 Tomato
123,0.0,3,PH,5 Tomato
124,18768.0,3,PH,5 Tomato
125,1840.0,3,PH,5 Tomato
126,4053.0,3,PH,5 Tomato
127,6690.0,3,PH,5 Tomato
128,5458.0,3,PH,5 Tomato
129,0.0,3,PH,5 Tomato
130,14491.0,3,PH,5 Tomato
131,11500.0,3,PH,5 Tomato
132,11207.0,3,PH,5 Tomato
133,31168.0,3,PH,5 Tomato
134,4049.0,3,PH,5 Tomato
135,6729.0,3,PH,5 Tomato
136,1457.0,3,PH,5 Tomato
137,31016.0,3,PH,5 Tomato
138,0.0,3,PH,5 Tomato
139,8789.0,3,PH,5 Tomato
140,6777.0,3,PH,5 Tomato
141,6601.0,3,PH,5 Tomato
142,11209.0,3,PH,5 Tomato
143,5196.0,3,PH,5 Tomato
144,18688.0,3,PH,5 Tomato
145,40059.0,3,PH,5 Tomato
146,2466.0,3,PH,5 Tomato
147,0.0,3,PH,5 Tomato
148,0.0,3,PH,5 Tomato
149,40143.0,3,PH,5 Tomato
150,0.0,3,PH,5 Tomato
151,6724.0,3,PH,5 Tomato
152,0.0,3,PH,5 Tomato
153,0.0,3,PH,5 Tomato
154,0.0,3,PH,5 Tomato
155,24119.0,3,PH,5 Tomato
156,6787.0,3,PH,5 Tomato
157,31072.0,3,PH,5 Tomato
158,0.0,3,PH,5 Tomato
159,1524.0,3,PH,5 Tomato
160,4073.0,3,PH,5 Tomato
161,2045.0,3,PH,5 Tomato
162,0.0,3,PH,5 Tomato
163,8498.0,3,PH,5 Tomato
164,11429.0,3,PH,5 Tomato
165,11583.0,3,PH,5 Tomato
166,0.0,3,PH,5 Tomato
167,1978.0,3,PH,5 Tomato
168,4107.0,3,PH,5 Tomato
169,0.0,3,PH,5 Tomato
170,2710.0,3,PH,5 Tomato
171,0.0,3,PH,5 Tomato
172,5434.0,3,PH,5 Tomato
173,1647.0,3,PH,5 Tomato
174,0.0,3,PH,5 Tomato
175,2006.0,3,PH,5 Tomato
176,1712.0,3,PH,5 Tomato
177,0.0,3,PH,5 Tomato
178,0.0,3,PH,5 Tomato
179,8731.0,3,PH,5 Tomato
180,4152.0,3,PH,5 Tomato
181,14339.0,3,PH,5 Tomato
182,3309.0,3,PH,5 Tomato
183,0.0,3,PH,5 Tomato
184,8676.0,3,PH,5 Tomato
185,1449.0,3,PH,5 Tomato
186,24318.0,3,PH,5 Tomato
187,1397.0,3,PH,5 Tomato
188,0.0,3,PH,5 Tomato
189,0.0,3,PH,5 Tomato
190,14458.0,3,PH,5 Tomato
191,30913.0,3,PH,5 Tomato
192,0.0,3,PH,5 Tomato
193,40285.0,3,PH,5 Tomato
194,18792.0,3,PH,5 Tomato
195,11139.0,3,PH,5 Tomato
196,0.0,3,PH,5 Tomato
197,2404.0,3,PH,5 Tomato
198,0.0,3,PH,5 Tomato
199,18478.0,3,PH,5 Tomato
200,2807.0,3,PH,5 Tomato
201,5287.0,3,PH,5 Tomato
202,0.0,3,PH,5 Tomato
203,0.0,3,PH,5 Tomato
204,31079.0,3,PH,5 Tomato
205,5502.0,3,PH,5 Tomato
206,11265.0,3,PH,5 Tomato
207,2442.0,3,PH,5 Tomato
208,40138.0,3,PH,5 Tomato
209,31344.0,3,PH,5 Tomato
210,8798.0,3,PH,5 Tomato
211,6711.0,3,PH,5 Tomato
212,0.0,3,PH,5 Tomato
213,0.0,3,PH,5 Tomato
214,8955.0,3,PH,5 Tomato
215,1484.0,3,PH,5 Tomato
216,9011.0,3,PH,5 Tomato
217,1541.0,3,PH,5 Tomato
218,1948.0,3,PH,5 Tomato
219,31234.0,3,PH,5 Tomato
220,5223.0,3,PH,5 Tomato
221,5324.0,3,PH,5 Tomato
222,11714.0,3,PH,5 Tomato
223,18597.0,3,PH,5 Tomato
224,4212.0,3,PH,5 Tomato
225,0.0,3,PH,5 Tomato
226,0.0,3,PH,5 Tomato
227,5231.0,3,PH,5 Tomato
228,40118.0,3,PH,5 Tomato
229,7172.0,3,PH,5 Tomato
230,6769.0,3,PH,5 Tomato
231,11303.0,3,PH,5 Tomato
232,5244.0,3,PH,5 Tomato
233,9218.0,3,PH,5 Tomato
234,6710.0,3,PH,5 Tomato
235,8741.0,3,PH,5 Tomato
236,18629.0,3,PH,5 Tomato
237,0.0,3,PH,5 Tomato
238,30907.0,3,PH,5 Tomato
239,0.0,3,PH,5 Tomato
240,14433.0,3,PH,5 Tomato
241,24566.0,3,PH,5 Tomato
242,0.0,3,PH,5 Tomato
243,11273.0,3,PH,5 Tomato
244,40053.0,3,PH,5 Tomato
245,6572.0,3,PH,5 Tomato
246,19015.0,3,PH,5 Tomato
247,8558.0,3,PH,5 Tomato
248,0.0,3,PH,5 Tomato
249,18773.0,3,PH,5 Tomato
250,11416.0,3,PH,5 Tomato
251,4069.0,3,PH,5 Tomato
252,1482.0,3,PH,5 Tomato
253,0.0,3,PH,5 Tomato
254,0.0,3,PH,5 Tomato
255,0.0,3,PH,5 Tomato
256,1883.0,3,PH,5 Tomato
257,11438.0,3,PH,5 Tomato
258,6710.0,3,PH,5 Tomato
259,14309.0,3,PH,5 Tomato
260,2653.0,3,PH,5 Tomato
261,14285.0,3,PH,5 Tomato
262,11360.0,3,PH,5 Tomato
263,24108.0,3,PH,5 Tomato
264,0.0,3,PH,5 Tomato
265,0.0,3,PH,5 Tomato
266,6674.0,3,PH,5 Tomato
267,0.0,3,PH,5 Tomato
268,40153.0,3,PH,5 Tomato
269,11507.0,3,PH,5 Tomato
270,0.0,3,PH,5 Tomato
271,0.0,3,PH,5 Tomato
272,9125.0,3,PH,5 Tomato
273,1718.0,3,PH,5 Tomato
274,5386.0,3,PH,5 Tomato
275,2381.0,3,PH,5 Tomato
276,11106.0,3,PH,5 Tomato
277,3693.0,3,PH,5 Tomato
278,40072.0,3,PH,5 Tomato
279,8561.0,3,PH,5 Tomato
280,4017.0,3,PH,5 Tomato
281,0.0,3,PH,5 Tomato
282,1880.0,3,PH,5 Tomato
283,40274.0,3,PH,5 Tomato
284,14563.0,3,PH,5 Tomato
285,0.0,3,PH,5 Tomato
286,24311.0,3,PH,5 Tomato
287,0.0,3,PH,5 Tomato
288,0.0,3,PH,5 Tomato
289,0.0,3,PH,5 Tomato
290,0.0,3,PH,5 Tomato
291,0.0,3,PH,5 Tomato
292,11135.0,3,PH,5 Tomato
293,0.0,3,PH,5 Tomato
294,0.0,3,PH,5 Tomato
295,18643.0,3,PH,5 Tomato
296,0.0,3,PH,5 Tomato
297,2249.0,3,PH,5 Tomato
298,4282.0,3,PH,5 Tomato
299,31293.0,3,PH,5 Tomato
300,1988.0,3,PH,5 Tomato
301,0.0,3,PH,5 Tomato
302,11160.0,3,PH,5 Tomato
303,24066.0,3,PH,5 Tomato
304,4198.0,3,PH,5 Tomato
305,8718.0,3,PH,5 Tomato
306,9111.0,3,PH,5 Tomato
307,4010.0,3,PH,5 Tomato
308,1518.0,3,PH,5 Tomato
309,0.0,3,PH,5 Tomato
310,0.0,3,PH,5 Tomato
311,14985.0,3,PH,5 Tomato
312,8594.0,3,PH,5 Tomato
313,1974.0,3,PH,5 Tomato
314,2475.0,3,PH,5 Tomato
315,7231.0,3,PH,5 Tomato
316,0.0,3,PH,5 Tomato
317,0.0,3,PH,5 Tomato
318,24103.0,3,PH,5 Tomato
319,5168.0,3,PH,5 Tomato
320,0.0,3,PH,5 Tomato
321,0.0,3,PH,5 Tomato
322,3270.0,3,PH,5 Tomato
323,0.0,3,PH,5 Tomato
324,0.0,3,PH,5 Tomato
325,0.0,3,PH,5 Tomato
326,0.0,3,PH,5 Tomato
327,24129.0,3,PH,5 Tomato
328,40054.0,3,PH,5 Tomato
329,11185.0,3,PH,5 Tomato
330,31111.0,3,PH,5 Tomato
331,6989.0,3,PH,5 Tomato
332,40130.0,3,PH,5 Tomato
333,11224.0,3,PH,5 Tomato
334,0.0,3,PH,5 Tomato
335,0.0,3,PH,5 Tomato
336,0.0,3,PH,5 Tomato
337,4059.0,3,PH,5 Tomato
338,0.0,3,PH,5 Tomato
339,3265.0,3,PH,5 Tomato
340,3129.0,3,PH,5 Tomato
341,0.0,3,PH,5 Tomato
342,1496.0,3,PH,5 Tomato
343,0.0,3,PH,5 Tomato
344,0.0,3,PH,5 Tomato
345,0.0,3,PH,5 Tomato
346,1541.0,3,PH,5 Tomato
347,2866.0,3,PH,5 Tomato
348,40002.0,3,PH,5 Tomato
349,0.0,3,PH,5 Tomato
350,0.0,3,PH,5 Tomato
351,1520.0,3,PH,5 Tomato
352,0.0,3,PH,5 Tomato
353,4184.0,3,PH,5 Tomato
354,6641.0,3,PH,5 Tomato
355,0.0,3,PH,5 Tomato
356,11202.0,3,PH,5 Tomato
357,11464.0,3,PH,5 Tomato
358,40050.0,3,PH,5 Tomato
359,0.0,3,PH,5 Tomato
360,5409.0,3,PH,5 Tomato
361,2428.0,3,PH,5 Tomato
362,18587.0,3,PH,5 Tomato
363,18819.0,3,PH,5 Tomato
364,8884.0,3,PH,5 Tomato
365,40114.0,3,PH,5 Tomato
366,9015.0,3,PH,5 Tomato
367,23919.0,3,PH,5 Tomato
368,11503.0,3,PH,5 Tomato
369,31078.0,3,PH,5 Tomato
370,24146.0,3,PH,5 Tomato
371,0.0,3,PH,5 Tomato
372,11455.0,3,PH,5 Tomato
373,0.0,3,PH,5 Tomato
374,0.0,3,PH,5 Tomato
375,0.0,3,PH,5 Tomato
376,1867.0,3,PH,5 Tomato
377,0.0,3,PH,5 Tomato
378,2481.0,3,PH,5 Tomato
379,40047.0,3,PH,5 Tomato
380,6601.0,3,PH,5 Tomato
381,3212.0,3,PH,5 Tomato
382,0.0,3,PH,5 Tomato
383,8649.0,3,PH,5 Tomato
384,0.0,3,PH,5 Tomato
385,24113.0,3,PH,5 Tomato
386,0.0,3,PH,5 Tomato
387,11376.0,3,PH,5 Tomato
388,0.0,3,PH,5 Tomato
389,18729.0,3,PH,5 Tomato
390,0.0,3,PH,5 Tomato
391,3251.0,3,PH,5 Tomato
392,0.0,3,PH,5 Tomato
393,40050.0,3,PH,5 Tomato
394,2608.0,3,PH,5 Tomato
395,0.0,3,PH,5 Tomato
396,0.0,3,PH,5 Tomato
397,0.0,3,PH,5 Tomato
398,31030.0,3,PH,5 Tomato
399,0.0,3,PH,5 Tomato
400,11147.0,3,PH,5 Tomato
401,5756.0,3,PH,5 Tomato
402,0.0,3,PH,5 Tomato
403,31340.0,3,PH,5 Tomato
404,18816.0,3,PH,5 Tomato
405,0.0,3,PH,5 Tomato
406,18775.0,3,PH,5 Tomato
407,3950.0,3,PH,5 Tomato
408,0.0,3,PH,5 Tomato
409,3263.0,3,PH,5 Tomato
410,3150.0,3,PH,5 Tomato
411,7293.0,3,PH,5 Tomato
412,0.0,3,PH,5 Tomato
413,11372.0,3,PH,5 Tomato
414,0.0,3,PH,5 Tomato
415,0.0,3,PH,5 Tomato
416,31095.0,3,PH,5 Tomato
417,0.0,3,PH,5 Tomato
418,4292.0,3,PH,5 Tomato
419,0.0,3,PH,5 Tomato
420,8703.0,3,PH,5 Tomato
421,1463.0,3,PH,5 Tomato
422,0.0,3,PH,5 Tomato
423,31119.0,3,PH,5 Tomato
424,18881.0,3,PH,5 Tomato
425,0.0,3,PH,5 Tomato
426,14621.0,3,PH,5 Tomato
427,0.0,3,PH,5 Tomato
428,0.0,3,PH,5 Tomato
429,1927.0,3,PH,5 Tomato
430,31026.0,3,PH,5 Tomato
431,4119.0,3,PH,5 Tomato
432,2466.0,3,PH,5 Tomato
433,0.0,3,PH,5 Tomato
434,40082.0,3,PH,5 Tomato
435,8796.0,3,PH,5 Tomato
436,14462.0,3,PH,5 Tomato
437,0.0,3,PH,5 Tomato
438,0.0,3,PH,5 Tomato
439,0.0,3,PH,5 Tomato
440,2543.0,3,PH,5 Tomato
441,18591.0,3,PH,5 Tomato
442,4095.0,3,PH,5 Tomato
443,3302.0,3,PH,5 Tomato
444,1884.0,3,PH,5 Tomato
445,2686.0,3,PH,5 Tomato
446,0.0,3,PH,5 Tomato
447,8668.0,3,PH,5 Tomato
448,0.0,3,PH,5 Tomato
449,0.0,3,PH,5 Tomato
450,40129.0,3,PH,5 Tomato
451,31059.0,3,PH,5 Tomato
452,18592.0,3,PH,5 Tomato
453,5267.0,3,PH,5 Tomato
454,0.0,3,PH,5 Tomato
455,3536.0,3,PH,5 Tomato
456,2481.0,3,PH,5 Tomato
457,0.0,3,PH,5 Tomato
458,0.0,3,PH,5 Tomato
459,0.0,3,PH,5 Tomato
460,1615.0,3,PH,5 Tomato
461,2475.0,3,PH,5 Tomato
462,0.0,3,PH,5 Tomato
463,0.0,3,PH,5 Tomato
464,0.0,3,PH,5 Tomato
465,40139.0,3,PH,5 Tomato
466,40111.0,3,PH,5 Tomato
467,4163.0,3,PH,5 Tomato
468,0.0,3,PH,5 Tomato
469,8629.0,3,PH,5 Tomato
470,24151.0,3,PH,5 Tomato
471,14407.0,3,PH,5 Tomato
472,5418.0,3,PH,5 Tomato
473,0.0,3,PH,5 Tomato
474,1747.0,3,PH,5 Tomato
475,1886.0,3,PH,5 Tomato
476,18645.0,3,PH,5 Tomato
477,24164.0,3,PH,5 Tomato
478,0.0,3,PH,5 Tomato
479,0.0,3,PH,5 Tomato
480,0.0,3,PH,5 Tomato
481,5225.0,3,PH,5 Tomato
482,0.0,3,PH,5 Tomato
483,0.0,3,PH,5 Tomato
484,6619.0,3,PH,5 Tomato
485,1978.0,3,PH,5 Tomato
486,0.0,3,PH,5 Tomato
487,4012.0,3,PH,5 Tomato
488,40095.0,3,PH,5 Tomato
489,5348.0,3,PH,5 Tomato
490,0.0,3,PH,5 Tomato
491,31244.0,3,PH,5 Tomato
492,8696.0,3,PH,5 Tomato
493,1920.0,3,PH,5 Tomato
494,5686.0,3,PH,5 Tomato
495,11614.0,3,PH,5 Tomato
496,40054.0,3,PH,5 Tomato
497,4323.0,3,PH,5 Tomato
498,4225.0,3,PH,5 Tomato
499,2127.0,3,PH,5 Tomato
0,10387.0,1,PH,20 X 5 Tomato
1,7969.0,1,PH,20 X 5 Tomato
2,1089.0,1,PH,20 X 5 Tomato
3,10455.0,1,PH,20 X 5 Tomato
4,1729.0,1,PH,20 X 5 Tomato
5,1040.0,1,PH,20 X 5 Tomato
6,13274.0,1,PH,20 X 5 Tomato
7,772.0,1,PH,20 X 5 Tomato
8,4820.0,1,PH,20 X 5 Tomato
9,615.0,1,PH,20 X 5 Tomato
10,4780.0,1,PH,20 X 5 Tomato
11,1333.0,1,PH,20 X 5 Tomato
12,4815.0,1,PH,20 X 5 Tomato
13,970.0,1,PH,20 X 5 Tomato
14,6281.0,1,PH,20 X 5 Tomato
15,1359.0,1,PH,20 X 5 Tomato
16,3750.0,1,PH,20 X 5 Tomato
17,2852.0,1,PH,20 X 5 Tomato
18,10436.0,1,PH,20 X 5 Tomato
19,1050.0,1,PH,20 X 5 Tomato
20,1016.0,1,PH,20 X 5 Tomato
21,7913.0,1,PH,20 X 5 Tomato
22,479.0,1,PH,20 X 5 Tomato
23,3726.0,1,PH,20 X 5 Tomato
24,2257.0,1,PH,20 X 5 Tomato
25,10291.0,1,PH,20 X 5 Tomato
26,3766.0,1,PH,20 X 5 Tomato
27,496.0,1,PH,20 X 5 Tomato
28,1062.0,1,PH,20 X 5 Tomato
29,3726.0,1,PH,20 X 5 Tomato
30,2776.0,1,PH,20 X 5 Tomato
31,837.0,1,PH,20 X 5 Tomato
32,4824.0,1,PH,20 X 5 Tomato
33,2933.0,1,PH,20 X 5 Tomato
34,1714.0,1,PH,20 X 5 Tomato
35,8055.0,1,PH,20 X 5 Tomato
36,1355.0,1,PH,20 X 5 Tomato
37,3687.0,1,PH,20 X 5 Tomato
38,2810.0,1,PH,20 X 5 Tomato
39,13323.0,1,PH,20 X 5 Tomato
40,4841.0,1,PH,20 X 5 Tomato
41,13402.0,1,PH,20 X 5 Tomato
42,4792.0,1,PH,20 X 5 Tomato
43,10272.0,1,PH,20 X 5 Tomato
44,648.0,1,PH,20 X 5 Tomato
45,8143.0,1,PH,20 X 5 Tomato
46,2321.0,1,PH,20 X 5 Tomato
47,626.0,1,PH,20 X 5 Tomato
48,8129.0,1,PH,20 X 5 Tomato
49,2229.0,1,PH,20 X 5 Tomato
50,854.0,1,PH,20 X 5 Tomato
51,812.0,1,PH,20 X 5 Tomato
52,1053.0,1,PH,20 X 5 Tomato
53,13288.0,1,PH,20 X 5 Tomato
54,1742.0,1,PH,20 X 5 Tomato
55,839.0,1,PH,20 X 5 Tomato
56,3707.0,1,PH,20 X 5 Tomato
57,1038.0,1,PH,20 X 5 Tomato
58,2889.0,1,PH,20 X 5 Tomato
59,773.0,1,PH,20 X 5 Tomato
60,1057.0,1,PH,20 X 5 Tomato
61,842.0,1,PH,20 X 5 Tomato
62,1390.0,1,PH,20 X 5 Tomato
63,6421.0,1,PH,20 X 5 Tomato
64,6263.0,1,PH,20 X 5 Tomato
65,13385.0,1,PH,20 X 5 Tomato
66,770.0,1,PH,20 X 5 Tomato
67,4712.0,1,PH,20 X 5 Tomato
68,7957.0,1,PH,20 X 5 Tomato
69,3720.0,1,PH,20 X 5 Tomato
70,8185.0,1,PH,20 X 5 Tomato
71,808.0,1,PH,20 X 5 Tomato
72,10341.0,1,PH,20 X 5 Tomato
