,Cont_Level,Grabs,Mass,Acceptance
73,45400000000,120,360,1
74,45400000000,120,360,1
75,45400000000,120,360,1
76,45400000000,120,360,1
77,45400000000,120,360,1
78,45400000000,120,360,0
79,45400000000,120,360,1
80,45400000000,120,360,0
81,45400000000,120,360,1
82,45400000000,120,360,0
83,45400000000,120,360,1
84,45400000000,120,360,1
85,45400000000,120,360,1
86,45400000000,120,360,0
87,45400000000,120,360,1
88,45400000000,120,360,1
89,45400000000,120,360,1
90,45400000000,120,360,1
91,45400000000,120,360,1
92,45400000000,120,360,1
93,45400000000,120,360,1
94,45400000000,120,360,1
95,45400000000,120,360,0
96,45400000000,120,360,1
97,45400000000,120,360,0
98,45400000000,120,360,1
99,45400000000,120,360,0
100,45400000000,120,360,1
101,45400000000,120,360,1
102,45400000000,120,360,1
103,45400000000,120,360,1
104,45400000000,120,360,0
105,45400000000,120,360,0
106,45400000000,120,360,1
107,45400000000,120,360,1
108,45400000000,120,360,1
109,45400000000,120,360,0
110,45400000000,120,360,1
111,45400000000,120,360,1
112,45400000000,120,360,0
113,45400000000,120,360,0
114,45400000000,120,360,1
115,45400000000,120,360,1
116,45400000000,120,360,1
117,45400000000,120,360,0
118,45400000000,120,360,0
119,45400000000,120,360,0
120,45400000000,120,360,0
121,45400000000,120,360,0
122,45400000000,120,360,0
123,45400000000,120,360,0
124,45400000000,120,360,0
125,45400000000,120,360,0
126,45400000000,120,360,1
127,45400000000,120,360,1
128,45400000000,120,360,1
129,45400000000,120,360,0
130,45400000000,120,360,0
131,45400000000,120,360,1
132,45400000000,120,360,0
133,45400000000,120,360,0
134,45400000000,120,360,1
135,45400000000,120,360,1
136,45400000000,120,360,0
137,45400000000,120,360,1
138,45400000000,120,360,1
139,45400000000,120,360,0
140,45400000000,120,360,1
141,45400000000,120,360,1
142,45400000000,120,360,1
143,45400000000,120,360,0
144,45400000000,120,360,1
145,45400000000,120,360,1
146,45400000000,120,360,1
147,45400000000,120,360,1
148,45400000000,120,360,0
149,45400000000,120,360,1
150,45400000000,120,360,0
151,45400000000,120,360,0
152,45400000000,120,360,1
153,45400000000,120,360,1
154,45400000000,120,360,0
155,45400000000,120,360,1
156,45400000000,120,360,0
157,45400000000,120,360,1
158,45400000000,120,360,0
159,45400000000,120,360,1
160,45400000000,120,360,1
161,45400000000,120,360,1
162,45400000000,120,360,1
163,45400000000,120,360,0
164,45400000000,120,360,1
165,45400000000,120,360,1
166,45400000000,120,360,0
167,45400000000,120,360,1
168,45400000000,120,360,1
169,45400000000,120,360,0
170,45400000000,120,360,1
171,45400000000,120,360,0
172,45400000000,120,360,1
173,45400000000,120,360,0
174,45400000000,120,360,1
175,45400000000,120,360,0
176,45400000000,120,360,0
177,45400000000,120,360,1
178,45400000000,120,360,1
179,45400000000,120,360,0
180,45400000000,120,360,1
181,45400000000,120,360,1
182,45400000000,120,360,1
183,45400000000,120,360,1
184,45400000000,120,360,0
185,45400000000,120,360,1
186,45400000000,120,360,1
187,45400000000,120,360,0
188,45400000000,120,360,1
189,45400000000,120,360,1
190,45400000000,120,360,0
191,45400000000,120,360,0
192,45400000000,120,360,1
193,45400000000,120,360,0
194,45400000000,120,360,1
195,45400000000,120,360,0
196,45400000000,120,360,1
197,45400000000,120,360,0
198,45400000000,120,360,1
199,45400000000,120,360,1
200,45400000000,120,360,1
201,45400000000,120,360,1
202,45400000000,120,360,1
203,45400000000,120,360,0
204,45400000000,120,360,1
205,45400000000,120,360,1
206,45400000000,120,360,1
207,45400000000,120,360,1
208,45400000000,120,360,0
209,45400000000,120,360,1
210,45400000000,120,360,1
211,45400000000,120,360,1
212,45400000000,120,360,0
213,45400000000,120,360,1
214,45400000000,120,360,1
215,45400000000,120,360,1
216,45400000000,120,360,0
217,45400000000,120,360,0
218,45400000000,120,360,0
219,45400000000,120,360,0
220,45400000000,120,360,1
221,45400000000,120,360,1
222,45400000000,120,360,0
223,45400000000,120,360,0
224,45400000000,120,360,1
225,45400000000,120,360,1
226,45400000000,120,360,1
227,45400000000,120,360,1
228,45400000000,120,360,1
229,45400000000,120,360,1
230,45400000000,120,360,0
231,45400000000,120,360,1
232,45400000000,120,360,1
233,45400000000,120,360,1
234,45400000000,120,360,0
235,45400000000,120,360,0
236,45400000000,120,360,0
237,45400000000,120,360,1
238,45400000000,120,360,1
239,45400000000,120,360,1
240,45400000000,120,360,1
241,45400000000,120,360,1
242,45400000000,120,360,0
243,45400000000,120,360,1
244,45400000000,120,360,0
245,45400000000,120,360,1
246,45400000000,120,360,1
247,45400000000,120,360,0
248,45400000000,120,360,1
249,45400000000,120,360,1
250,45400000000,120,360,1
251,45400000000,120,360,1
252,45400000000,120,360,1
253,45400000000,120,360,0
254,45400000000,120,360,1
255,45400000000,120,360,0
256,45400000000,120,360,0
257,45400000000,120,360,1
258,45400000000,120,360,1
259,45400000000,120,360,1
260,45400000000,120,360,0
261,45400000000,120,360,0
262,45400000000,120,360,0
263,45400000000,120,360,1
264,45400000000,120,360,0
265,45400000000,120,360,1
266,45400000000,120,360,1
267,45400000000,120,360,1
268,45400000000,120,360,1
269,45400000000,120,360,1
270,45400000000,120,360,1
271,45400000000,120,360,1
272,45400000000,120,360,1
273,45400000000,120,360,1
274,45400000000,120,360,1
275,45400000000,120,360,1
276,45400000000,120,360,0
277,45400000000,120,360,0
278,45400000000,120,360,0
279,45400000000,120,360,0
280,45400000000,120,360,1
281,45400000000,120,360,1
282,45400000000,120,360,1
283,45400000000,120,360,0
284,45400000000,120,360,0
285,45400000000,120,360,1
286,45400000000,120,360,1
287,45400000000,120,360,0
288,45400000000,120,360,1
289,45400000000,120,360,1
290,45400000000,120,360,1
291,45400000000,120,360,1
292,45400000000,120,360,1
293,45400000000,120,360,0
294,45400000000,120,360,0
295,45400000000,120,360,1
296,45400000000,120,360,1
297,45400000000,120,360,1
298,45400000000,120,360,1
299,45400000000,120,360,0
300,45400000000,120,360,0
301,45400000000,120,360,0
302,45400000000,120,360,0
303,45400000000,120,360,1
304,45400000000,120,360,1
305,45400000000,120,360,0
306,45400000000,120,360,0
307,45400000000,120,360,1
308,45400000000,120,360,1
309,45400000000,120,360,0
310,45400000000,120,360,0
311,45400000000,120,360,1
312,45400000000,120,360,0
313,45400000000,120,360,1
314,45400000000,120,360,1
315,45400000000,120,360,1
316,45400000000,120,360,1
317,45400000000,120,360,1
318,45400000000,120,360,0
319,45400000000,120,360,1
320,45400000000,120,360,1
321,45400000000,120,360,1
322,45400000000,120,360,1
323,45400000000,120,360,1
324,45400000000,120,360,0
325,45400000000,120,360,1
326,45400000000,120,360,1
327,45400000000,120,360,1
328,45400000000,120,360,0
329,45400000000,120,360,1
330,45400000000,120,360,1
331,45400000000,120,360,1
332,45400000000,120,360,0
333,45400000000,120,360,1
334,45400000000,120,360,0
335,45400000000,120,360,1
336,45400000000,120,360,1
337,45400000000,120,360,1
338,45400000000,120,360,1
339,45400000000,120,360,1
340,45400000000,120,360,0
341,45400000000,120,360,0
342,45400000000,120,360,1
343,45400000000,120,360,1
344,45400000000,120,360,1
345,45400000000,120,360,0
346,45400000000,120,360,1
347,45400000000,120,360,1
348,45400000000,120,360,0
349,45400000000,120,360,1
350,45400000000,120,360,1
351,45400000000,120,360,1
352,45400000000,120,360,1
353,45400000000,120,360,1
354,45400000000,120,360,1
355,45400000000,120,360,1
356,45400000000,120,360,1
357,45400000000,120,360,1
358,45400000000,120,360,0
359,45400000000,120,360,1
360,45400000000,120,360,1
361,45400000000,120,360,1
362,45400000000,120,360,1
363,45400000000,120,360,1
364,45400000000,120,360,1
365,45400000000,120,360,1
366,45400000000,120,360,1
367,45400000000,120,360,1
368,45400000000,120,360,1
369,45400000000,120,360,1
370,45400000000,120,360,1
371,45400000000,120,360,1
372,45400000000,120,360,1
373,45400000000,120,360,0
374,45400000000,120,360,0
375,45400000000,120,360,0
376,45400000000,120,360,1
377,45400000000,120,360,1
378,45400000000,120,360,1
379,45400000000,120,360,1
380,45400000000,120,360,1
381,45400000000,120,360,0
382,45400000000,120,360,1
383,45400000000,120,360,1
384,45400000000,120,360,1
385,45400000000,120,360,0
386,45400000000,120,360,0
387,45400000000,120,360,1
388,45400000000,120,360,1
389,45400000000,120,360,1
390,45400000000,120,360,0
391,45400000000,120,360,1
392,45400000000,120,360,1
393,45400000000,120,360,1
394,45400000000,120,360,0
395,45400000000,120,360,1
396,45400000000,120,360,1
397,45400000000,120,360,1
398,45400000000,120,360,1
399,45400000000,120,360,0
400,45400000000,120,360,0
401,45400000000,120,360,1
402,45400000000,120,360,1
403,45400000000,120,360,1
404,45400000000,120,360,0
405,45400000000,120,360,1
406,45400000000,120,360,1
407,45400000000,120,360,1
408,45400000000,120,360,1
409,45400000000,120,360,1
410,45400000000,120,360,1
411,45400000000,120,360,0
412,45400000000,120,360,1
413,45400000000,120,360,1
414,45400000000,120,360,1
415,45400000000,120,360,1
416,45400000000,120,360,1
417,45400000000,120,360,1
418,45400000000,120,360,1
419,45400000000,120,360,1
420,45400000000,120,360,1
421,45400000000,120,360,1
422,45400000000,120,360,1
423,45400000000,120,360,0
424,45400000000,120,360,1
425,45400000000,120,360,1
426,45400000000,120,360,1
427,45400000000,120,360,1
428,45400000000,120,360,1
429,45400000000,120,360,0
430,45400000000,120,360,1
431,45400000000,120,360,1
432,45400000000,120,360,1
433,45400000000,120,360,1
434,45400000000,120,360,1
435,45400000000,120,360,0
436,45400000000,120,360,0
437,45400000000,120,360,0
438,45400000000,120,360,1
439,45400000000,120,360,1
440,45400000000,120,360,1
441,45400000000,120,360,1
442,45400000000,120,360,1
443,45400000000,120,360,1
444,45400000000,120,360,1
445,45400000000,120,360,1
446,45400000000,120,360,1
447,45400000000,120,360,0
448,45400000000,120,360,1
449,45400000000,120,360,0
450,45400000000,120,360,1
451,45400000000,120,360,1
452,45400000000,120,360,1
453,45400000000,120,360,1
454,45400000000,120,360,1
455,45400000000,120,360,1
456,45400000000,120,360,1
457,45400000000,120,360,1
458,45400000000,120,360,1
459,45400000000,120,360,1
460,45400000000,120,360,1
461,45400000000,120,360,0
462,45400000000,120,360,0
463,45400000000,120,360,1
464,45400000000,120,360,0
465,45400000000,120,360,0
466,45400000000,120,360,1
467,45400000000,120,360,1
468,45400000000,120,360,0
469,45400000000,120,360,1
470,45400000000,120,360,1
471,45400000000,120,360,1
472,45400000000,120,360,1
473,45400000000,120,360,1
474,45400000000,120,360,0
475,45400000000,120,360,1
476,45400000000,120,360,1
477,45400000000,120,360,1
478,45400000000,120,360,1
479,45400000000,120,360,1
480,45400000000,120,360,1
481,45400000000,120,360,1
482,45400000000,120,360,1
483,45400000000,120,360,1
484,45400000000,120,360,1
485,45400000000,120,360,0
486,45400000000,120,360,1
487,45400000000,120,360,1
488,45400000000,120,360,0
489,45400000000,120,360,0
490,45400000000,120,360,1
491,45400000000,120,360,1
492,45400000000,120,360,1
493,45400000000,120,360,1
494,45400000000,120,360,1
495,45400000000,120,360,1
496,45400000000,120,360,1
497,45400000000,120,360,1
498,45400000000,120,360,1
499,45400000000,120,360,0
500,45400000000,120,360,1
501,45400000000,120,360,1
502,45400000000,120,360,0
503,45400000000,120,360,1
504,45400000000,120,360,1
505,45400000000,120,360,1
506,45400000000,120,360,0
507,45400000000,120,360,0
508,45400000000,120,360,0
509,45400000000,120,360,0
510,45400000000,120,360,1
511,45400000000,120,360,0
512,45400000000,120,360,1
513,45400000000,120,360,1
514,45400000000,120,360,1
515,45400000000,120,360,1
516,45400000000,120,360,1
517,45400000000,120,360,1
518,45400000000,120,360,0
519,45400000000,120,360,1
520,45400000000,120,360,1
521,45400000000,120,360,1
522,45400000000,120,360,0
523,45400000000,120,360,1
524,45400000000,120,360,0
525,45400000000,120,360,1
526,45400000000,120,360,0
527,45400000000,120,360,0
528,45400000000,120,360,0
529,45400000000,120,360,0
530,45400000000,120,360,1
531,45400000000,120,360,0
532,45400000000,120,360,1
533,45400000000,120,360,1
534,45400000000,120,360,0
535,45400000000,120,360,0
536,45400000000,120,360,1
537,45400000000,120,360,0
538,45400000000,120,360,1
539,45400000000,120,360,1
540,45400000000,120,360,1
541,45400000000,120,360,1
542,45400000000,120,360,1
543,45400000000,120,360,0
544,45400000000,120,360,0
545,45400000000,120,360,0
546,45400000000,120,360,1
547,45400000000,120,360,0
548,45400000000,120,360,1
549,45400000000,120,360,1
550,45400000000,120,360,1
551,45400000000,120,360,1
552,45400000000,120,360,1
553,45400000000,120,360,1
554,45400000000,120,360,1
555,45400000000,120,360,1
556,45400000000,120,360,1
557,45400000000,120,360,1
558,45400000000,120,360,1
559,45400000000,120,360,1
560,45400000000,120,360,0
561,45400000000,120,360,0
562,45400000000,120,360,1
563,45400000000,120,360,1
564,45400000000,120,360,1
565,45400000000,120,360,1
566,45400000000,120,360,0
567,45400000000,120,360,1
568,45400000000,120,360,1
569,45400000000,120,360,1
570,45400000000,120,360,1
571,45400000000,120,360,1
572,45400000000,120,360,1
573,45400000000,120,360,1
574,45400000000,120,360,0
575,45400000000,120,360,1
576,45400000000,120,360,1
577,45400000000,120,360,1
578,45400000000,120,360,1
579,45400000000,120,360,1
580,45400000000,120,360,1
581,45400000000,120,360,0
582,45400000000,120,360,1
583,45400000000,120,360,0
584,45400000000,120,360,0
585,45400000000,120,360,1
586,45400000000,120,360,0
587,45400000000,120,360,0
588,45400000000,120,360,1
589,45400000000,120,360,1
590,45400000000,120,360,1
591,45400000000,120,360,0
592,45400000000,120,360,1
593,45400000000,120,360,1
594,45400000000,120,360,0
595,45400000000,120,360,0
596,45400000000,120,360,1
597,45400000000,120,360,1
598,45400000000,120,360,1
599,45400000000,120,360,1
600,45400000000,120,360,1
601,45400000000,120,360,1
602,45400000000,120,360,1
603,45400000000,120,360,0
604,45400000000,120,360,1
605,45400000000,120,360,1
606,45400000000,120,360,0
607,45400000000,120,360,1
608,45400000000,120,360,1
609,45400000000,120,360,1
610,45400000000,120,360,1
611,45400000000,120,360,1
612,45400000000,120,360,0
613,45400000000,120,360,0
614,45400000000,120,360,1
615,45400000000,120,360,1
616,45400000000,120,360,1
617,45400000000,120,360,1
618,45400000000,120,360,1
619,45400000000,120,360,1
620,45400000000,120,360,0
621,45400000000,120,360,1
622,45400000000,120,360,1
623,45400000000,120,360,1
624,45400000000,120,360,1
625,45400000000,120,360,1
626,45400000000,120,360,0
627,45400000000,120,360,1
628,45400000000,120,360,0
629,45400000000,120,360,1
630,45400000000,120,360,1
631,45400000000,120,360,1
632,45400000000,120,360,1
633,45400000000,120,360,1
634,45400000000,120,360,1
635,45400000000,120,360,1
636,45400000000,120,360,1
637,45400000000,120,360,0
638,45400000000,120,360,1
639,45400000000,120,360,0
640,45400000000,120,360,0
641,45400000000,120,360,0
642,45400000000,120,360,1
643,45400000000,120,360,1
644,45400000000,120,360,1
645,45400000000,120,360,1
646,45400000000,120,360,0
647,45400000000,120,360,1
648,45400000000,120,360,0
649,45400000000,120,360,0
650,45400000000,120,360,1
651,45400000000,120,360,0
652,45400000000,120,360,0
653,45400000000,120,360,1
654,45400000000,120,360,1
655,45400000000,120,360,1
656,45400000000,120,360,1
657,45400000000,120,360,0
658,45400000000,120,360,0
659,45400000000,120,360,0
660,45400000000,120,360,1
661,45400000000,120,360,0
662,45400000000,120,360,1
663,45400000000,120,360,1
664,45400000000,120,360,0
665,45400000000,120,360,0
666,45400000000,120,360,1
667,45400000000,120,360,0
668,45400000000,120,360,1
669,45400000000,120,360,1
670,45400000000,120,360,0
671,45400000000,120,360,0
672,45400000000,120,360,1
673,45400000000,120,360,1
674,45400000000,120,360,1
675,45400000000,120,360,1
676,45400000000,120,360,1
677,45400000000,120,360,1
678,45400000000,120,360,1
679,45400000000,120,360,1
680,45400000000,120,360,1
681,45400000000,120,360,1
682,45400000000,120,360,1
683,45400000000,120,360,1
684,45400000000,120,360,1
685,45400000000,120,360,1
686,45400000000,120,360,0
687,45400000000,120,360,1
688,45400000000,120,360,0
689,45400000000,120,360,1
690,45400000000,120,360,1
691,45400000000,120,360,1
692,45400000000,120,360,1
693,45400000000,120,360,0
694,45400000000,120,360,1
695,45400000000,120,360,1
696,45400000000,120,360,0
697,45400000000,120,360,1
698,45400000000,120,360,1
699,45400000000,120,360,1
700,45400000000,120,360,1
701,45400000000,120,360,1
702,45400000000,120,360,1
703,45400000000,120,360,0
704,45400000000,120,360,1
705,45400000000,120,360,0
706,45400000000,120,360,1
707,45400000000,120,360,1
708,45400000000,120,360,1
709,45400000000,120,360,1
710,45400000000,120,360,0
711,45400000000,120,360,0
712,45400000000,120,360,1
713,45400000000,120,360,1
714,45400000000,120,360,1
715,45400000000,120,360,1
716,45400000000,120,360,1
717,45400000000,120,360,1
718,45400000000,120,360,1
719,45400000000,120,360,1
720,45400000000,120,360,1
721,45400000000,120,360,1
722,45400000000,120,360,1
723,45400000000,120,360,0
724,45400000000,120,360,0
725,45400000000,120,360,0
726,45400000000,120,360,1
727,45400000000,120,360,1
728,45400000000,120,360,1
729,45400000000,120,360,1
730,45400000000,120,360,1
731,45400000000,120,360,1
732,45400000000,120,360,1
733,45400000000,120,360,0
734,45400000000,120,360,1
735,45400000000,120,360,1
736,45400000000,120,360,1
737,45400000000,120,360,1
738,45400000000,120,360,1
739,45400000000,120,360,1
740,45400000000,120,360,1
741,45400000000,120,360,1
742,45400000000,120,360,1
743,45400000000,120,360,1
744,45400000000,120,360,0
745,45400000000,120,360,0
746,45400000000,120,360,1
747,45400000000,120,360,1
748,45400000000,120,360,1
749,45400000000,120,360,1
750,45400000000,120,360,1
751,45400000000,120,360,1
752,45400000000,120,360,1
753,45400000000,120,360,1
754,45400000000,120,360,0
755,45400000000,120,360,0
756,45400000000,120,360,1
757,45400000000,120,360,1
758,45400000000,120,360,1
759,45400000000,120,360,1
760,45400000000,120,360,1
761,45400000000,120,360,1
762,45400000000,120,360,1
763,45400000000,120,360,1
764,45400000000,120,360,1
765,45400000000,120,360,1
766,45400000000,120,360,1
767,45400000000,120,360,0
768,45400000000,120,360,1
769,45400000000,120,360,0
770,45400000000,120,360,0
771,45400000000,120,360,0
772,45400000000,120,360,1
773,45400000000,120,360,1
774,45400000000,120,360,1
775,45400000000,120,360,1
776,45400000000,120,360,1
777,45400000000,120,360,0
778,45400000000,120,360,1
779,45400000000,120,360,1
780,45400000000,120,360,1
781,45400000000,120,360,1
782,45400000000,120,360,0
783,45400000000,120,360,1
784,45400000000,120,360,0
785,45400000000,120,360,0
786,45400000000,120,360,1
787,45400000000,120,360,1
788,45400000000,120,360,1
789,45400000000,120,360,0
790,45400000000,120,360,1
791,45400000000,120,360,0
792,45400000000,120,360,0
793,45400000000,120,360,1
794,45400000000,120,360,1
795,45400000000,120,360,1
796,45400000000,120,360,1
797,45400000000,120,360,1
798,45400000000,120,360,1
799,45400000000,120,360,0
800,45400000000,120,360,1
801,45400000000,120,360,1
802,45400000000,120,360,0
803,45400000000,120,360,1
804,45400000000,120,360,1
805,45400000000,120,360,1
806,45400000000,120,360,1
807,45400000000,120,360,1
808,45400000000,120,360,0
809,45400000000,120,360,0
810,45400000000,120,360,0
811,45400000000,120,360,1
812,45400000000,120,360,1
813,45400000000,120,360,1
814,45400000000,120,360,1
815,45400000000,120,360,1
816,45400000000,120,360,1
817,45400000000,120,360,1
818,45400000000,120,360,0
819,45400000000,120,360,1
820,45400000000,120,360,1
821,45400000000,120,360,1
822,45400000000,120,360,1
823,45400000000,120,360,0
824,45400000000,120,360,0
825,45400000000,120,360,1
826,45400000000,120,360,1
827,45400000000,120,360,1
828,45400000000,120,360,0
829,45400000000,120,360,1
830,45400000000,120,360,1
831,45400000000,120,360,1
832,45400000000,120,360,0
833,45400000000,120,360,0
834,45400000000,120,360,1
835,45400000000,120,360,0
836,45400000000,120,360,1
837,45400000000,120,360,1
838,45400000000,120,360,1
839,45400000000,120,360,1
840,45400000000,120,360,1
841,45400000000,120,360,1
842,45400000000,120,360,1
843,45400000000,120,360,0
844,45400000000,120,360,0
845,45400000000,120,360,1
846,45400000000,120,360,1
847,45400000000,120,360,0
848,45400000000,120,360,0
849,45400000000,120,360,1
850,45400000000,120,360,1
851,45400000000,120,360,1
852,45400000000,120,360,1
853,45400000000,120,360,1
854,45400000000,120,360,1
855,45400000000,120,360,1
856,45400000000,120,360,0
857,45400000000,120,360,1
858,45400000000,120,360,1
859,45400000000,120,360,1
860,45400000000,120,360,1
861,45400000000,120,360,0
862,45400000000,120,360,1
863,45400000000,120,360,1
864,45400000000,120,360,1
865,45400000000,120,360,1
866,45400000000,120,360,1
867,45400000000,120,360,0
868,45400000000,120,360,0
869,45400000000,120,360,0
870,45400000000,120,360,1
871,45400000000,120,360,0
872,45400000000,120,360,1
873,45400000000,120,360,1
874,45400000000,120,360,1
875,45400000000,120,360,1
876,45400000000,120,360,1
877,45400000000,120,360,1
878,45400000000,120,360,0
879,45400000000,120,360,0
880,45400000000,120,360,1
881,45400000000,120,360,1
882,45400000000,120,360,0
883,45400000000,120,360,1
884,45400000000,120,360,0
885,45400000000,120,360,1
886,45400000000,120,360,0
887,45400000000,120,360,1
888,45400000000,120,360,1
889,45400000000,120,360,1
890,45400000000,120,360,1
891,45400000000,120,360,1
892,45400000000,120,360,1
893,45400000000,120,360,1
894,45400000000,120,360,0
895,45400000000,120,360,0
896,45400000000,120,360,1
897,45400000000,120,360,1
898,45400000000,120,360,1
899,45400000000,120,360,0
900,45400000000,120,360,1
901,45400000000,120,360,1
902,45400000000,120,360,1
903,45400000000,120,360,1
904,45400000000,120,360,1
905,45400000000,120,360,0
906,45400000000,120,360,1
907,45400000000,120,360,1
908,45400000000,120,360,1
909,45400000000,120,360,1
910,45400000000,120,360,0
911,45400000000,120,360,1
912,45400000000,120,360,0
913,45400000000,120,360,1
914,45400000000,120,360,1
915,45400000000,120,360,0
916,45400000000,120,360,0
917,45400000000,120,360,1
918,45400000000,120,360,1
919,45400000000,120,360,1
920,45400000000,120,360,1
921,45400000000,120,360,1
922,45400000000,120,360,1
923,45400000000,120,360,0
924,45400000000,120,360,1
925,45400000000,120,360,1
926,45400000000,120,360,1
927,45400000000,120,360,1
928,45400000000,120,360,1
929,45400000000,120,360,1
930,45400000000,120,360,1
931,45400000000,120,360,1
932,45400000000,120,360,1
933,45400000000,120,360,1
934,45400000000,120,360,0
935,45400000000,120,360,1
936,45400000000,120,360,1
937,45400000000,120,360,0
938,45400000000,120,360,0
939,45400000000,120,360,0
940,45400000000,120,360,1
941,45400000000,120,360,1
942,45400000000,120,360,1
943,45400000000,120,360,1
944,45400000000,120,360,1
945,45400000000,120,360,0
946,45400000000,120,360,1
947,45400000000,120,360,1
948,45400000000,120,360,1
949,45400000000,120,360,1
950,45400000000,120,360,1
951,45400000000,120,360,1
952,45400000000,120,360,1
953,45400000000,120,360,0
954,45400000000,120,360,1
955,45400000000,120,360,1
956,45400000000,120,360,1
957,45400000000,120,360,1
958,45400000000,120,360,0
959,45400000000,120,360,0
960,45400000000,120,360,1
961,45400000000,120,360,0
962,45400000000,120,360,0
963,45400000000,120,360,1
964,45400000000,120,360,1
965,45400000000,120,360,0
966,45400000000,120,360,0
967,45400000000,120,360,1
968,45400000000,120,360,1
969,45400000000,120,360,1
970,45400000000,120,360,0
971,45400000000,120,360,1
972,45400000000,120,360,1
973,45400000000,120,360,0
974,45400000000,120,360,1
975,45400000000,120,360,1
976,45400000000,120,360,1
977,45400000000,120,360,0
978,45400000000,120,360,1
979,45400000000,120,360,1
980,45400000000,120,360,1
981,45400000000,120,360,1
982,45400000000,120,360,1
983,45400000000,120,360,0
984,45400000000,120,360,1
985,45400000000,120,360,0
986,45400000000,120,360,1
987,45400000000,120,360,1
988,45400000000,120,360,1
989,45400000000,120,360,0
990,45400000000,120,360,1
991,45400000000,120,360,0
992,45400000000,120,360,1
993,45400000000,120,360,1
994,45400000000,120,360,0
995,45400000000,120,360,0
996,45400000000,120,360,0
997,45400000000,120,360,1
998,45400000000,120,360,1
999,45400000000,120,360,1
0,45400000000,300,900,0
1,45400000000,300,900,1
2,45400000000,300,900,1
3,45400000000,300,900,0
4,45400000000,300,900,0
5,45400000000,300,900,1
6,45400000000,300,900,0
7,45400000000,300,900,1
8,45400000000,300,900,0
9,45400000000,300,900,1
10,45400000000,300,900,0
11,45400000000,300,900,0
12,45400000000,300,900,0
13,45400000000,300,900,1
14,45400000000,300,900,0
15,45400000000,300,900,1
16,45400000000,300,900,0
17,45400000000,300,900,0
18,45400000000,300,900,0
19,45400000000,300,900,1
20,45400000000,300,900,1
21,45400000000,300,900,0
22,45400000000,300,900,1
23,45400000000,300,900,0
24,45400000000,300,900,1
25,45400000000,300,900,0
26,45400000000,300,900,0
27,45400000000,300,900,0
28,45400000000,300,900,0
29,45400000000,300,900,0
30,45400000000,300,900,0
31,45400000000,300,900,0
32,45400000000,300,900,0
33,45400000000,300,900,1
34,45400000000,300,900,1
35,45400000000,300,900,1
36,45400000000,300,900,0
37,45400000000,300,900,0
38,45400000000,300,900,0
39,45400000000,300,900,1
40,45400000000,300,900,1
41,45400000000,300,900,1
42,45400000000,300,900,1
43,45400000000,300,900,1
44,45400000000,300,900,0
45,45400000000,300,900,1
46,45400000000,300,900,1
47,45400000000,300,900,1
48,45400000000,300,900,1
49,45400000000,300,900,0
50,45400000000,300,900,0
51,45400000000,300,900,1
52,45400000000,300,900,0
53,45400000000,300,900,0
54,45400000000,300,900,1
55,45400000000,300,900,1
56,45400000000,300,900,0
57,45400000000,300,900,0
58,45400000000,300,900,0
59,45400000000,300,900,1
60,45400000000,300,900,1
61,45400000000,300,900,0
62,45400000000,300,900,0
63,45400000000,300,900,0
64,45400000000,300,900,0
65,45400000000,300,900,1
66,45400000000,300,900,1
67,45400000000,300,900,1
68,45400000000,300,900,1
69,45400000000,300,900,0
70,45400000000,300,900,1
71,45400000000,300,900,0
72,45400000000,300,900,0
73,45400000000,300,900,1
74,45400000000,300,900,1
75,45400000000,300,900,1
76,45400000000,300,900,1
77,45400000000,300,900,0
78,45400000000,300,900,0
79,45400000000,300,900,1
80,45400000000,300,900,0
81,45400000000,300,900,0
82,45400000000,300,900,0
83,45400000000,300,900,1
84,45400000000,300,900,0
85,45400000000,300,900,1
86,45400000000,300,900,0
87,45400000000,300,900,0
88,45400000000,300,900,0
89,45400000000,300,900,0
90,45400000000,300,900,1
91,45400000000,300,900,0
92,45400000000,300,900,1
93,45400000000,300,900,0
94,45400000000,300,900,0
95,45400000000,300,900,0
96,45400000000,300,900,0
97,45400000000,300,900,1
98,45400000000,300,900,0
99,45400000000,300,900,0
100,45400000000,300,900,0
101,45400000000,300,900,0
102,45400000000,300,900,0
103,45400000000,300,900,1
104,45400000000,300,900,1
105,45400000000,300,900,0
106,45400000000,300,900,1
107,45400000000,300,900,0
108,45400000000,300,900,1
109,45400000000,300,900,0
110,45400000000,300,900,1
111,45400000000,300,900,0
112,45400000000,300,900,0
113,45400000000,300,900,0
114,45400000000,300,900,1
115,45400000000,300,900,0
116,45400000000,300,900,0
117,45400000000,300,900,0
118,45400000000,300,900,0
119,45400000000,300,900,0
120,45400000000,300,900,0
121,45400000000,300,900,1
122,45400000000,300,900,0
123,45400000000,300,900,1
124,45400000000,300,900,1
125,45400000000,300,900,0
126,45400000000,300,900,0
127,45400000000,300,900,0
128,45400000000,300,900,1
129,45400000000,300,900,1
130,45400000000,300,900,0
131,45400000000,300,900,0
132,45400000000,300,900,0
133,45400000000,300,900,1
134,45400000000,300,900,1
135,45400000000,300,900,1
136,45400000000,300,900,1
137,45400000000,300,900,0
138,45400000000,300,900,0
139,45400000000,300,900,1
140,45400000000,300,900,0
141,45400000000,300,900,0
142,45400000000,300,900,1
143,45400000000,300,900,0
144,45400000000,300,900,0
145,45400000000,300,900,0
146,45400000000,300,900,1
147,45400000000,300,900,0
