,Cont,Pick,Type,Mass,Cont Type
411,1994.0,2,PH,5 Tomato,Uniform
412,2073.0,2,PH,5 Tomato,Uniform
413,14345.0,2,PH,5 Tomato,Uniform
414,119.0,2,PH,5 Tomato,Uniform
415,199.0,2,PH,5 Tomato,Uniform
416,1585.0,2,PH,5 Tomato,Uniform
417,0.0,2,PH,5 Tomato,Uniform
418,2067.0,2,PH,5 Tomato,Uniform
419,738.0,2,PH,5 Tomato,Uniform
420,0.0,2,PH,5 Tomato,Uniform
421,0.0,2,PH,5 Tomato,Uniform
422,0.0,2,PH,5 Tomato,Uniform
423,0.0,2,PH,5 Tomato,Uniform
424,0.0,2,PH,5 Tomato,Uniform
425,0.0,2,PH,5 Tomato,Uniform
426,0.0,2,PH,5 Tomato,Uniform
427,0.0,2,PH,5 Tomato,Uniform
428,0.0,2,PH,5 Tomato,Uniform
429,5091.0,2,PH,5 Tomato,Uniform
430,115.0,2,PH,5 Tomato,Uniform
431,11140.0,2,PH,5 Tomato,Uniform
432,6561.0,2,PH,5 Tomato,Uniform
433,5059.0,2,PH,5 Tomato,Uniform
434,0.0,2,PH,5 Tomato,Uniform
435,0.0,2,PH,5 Tomato,Uniform
436,8617.0,2,PH,5 Tomato,Uniform
437,30608.0,2,PH,5 Tomato,Uniform
438,0.0,2,PH,5 Tomato,Uniform
439,2697.0,2,PH,5 Tomato,Uniform
440,30416.0,2,PH,5 Tomato,Uniform
441,6672.0,2,PH,5 Tomato,Uniform
442,0.0,2,PH,5 Tomato,Uniform
443,0.0,2,PH,5 Tomato,Uniform
444,0.0,2,PH,5 Tomato,Uniform
445,0.0,2,PH,5 Tomato,Uniform
446,0.0,2,PH,5 Tomato,Uniform
447,0.0,2,PH,5 Tomato,Uniform
448,103.0,2,PH,5 Tomato,Uniform
449,0.0,2,PH,5 Tomato,Uniform
450,6577.0,2,PH,5 Tomato,Uniform
451,0.0,2,PH,5 Tomato,Uniform
452,0.0,2,PH,5 Tomato,Uniform
453,0.0,2,PH,5 Tomato,Uniform
454,0.0,2,PH,5 Tomato,Uniform
455,1636.0,2,PH,5 Tomato,Uniform
456,339.0,2,PH,5 Tomato,Uniform
457,0.0,2,PH,5 Tomato,Uniform
458,8715.0,2,PH,5 Tomato,Uniform
459,2167.0,2,PH,5 Tomato,Uniform
460,2637.0,2,PH,5 Tomato,Uniform
461,0.0,2,PH,5 Tomato,Uniform
462,0.0,2,PH,5 Tomato,Uniform
463,8401.0,2,PH,5 Tomato,Uniform
464,0.0,2,PH,5 Tomato,Uniform
465,11093.0,2,PH,5 Tomato,Uniform
466,2688.0,2,PH,5 Tomato,Uniform
467,0.0,2,PH,5 Tomato,Uniform
468,434.0,2,PH,5 Tomato,Uniform
469,2093.0,2,PH,5 Tomato,Uniform
470,0.0,2,PH,5 Tomato,Uniform
471,23716.0,2,PH,5 Tomato,Uniform
472,0.0,2,PH,5 Tomato,Uniform
473,0.0,2,PH,5 Tomato,Uniform
474,0.0,2,PH,5 Tomato,Uniform
475,0.0,2,PH,5 Tomato,Uniform
476,2624.0,2,PH,5 Tomato,Uniform
477,0.0,2,PH,5 Tomato,Uniform
478,0.0,2,PH,5 Tomato,Uniform
479,8541.0,2,PH,5 Tomato,Uniform
480,0.0,2,PH,5 Tomato,Uniform
481,2683.0,2,PH,5 Tomato,Uniform
482,0.0,2,PH,5 Tomato,Uniform
483,0.0,2,PH,5 Tomato,Uniform
484,30694.0,2,PH,5 Tomato,Uniform
485,2695.0,2,PH,5 Tomato,Uniform
486,0.0,2,PH,5 Tomato,Uniform
487,171.0,2,PH,5 Tomato,Uniform
488,455.0,2,PH,5 Tomato,Uniform
489,0.0,2,PH,5 Tomato,Uniform
490,0.0,2,PH,5 Tomato,Uniform
491,0.0,2,PH,5 Tomato,Uniform
492,0.0,2,PH,5 Tomato,Uniform
493,0.0,2,PH,5 Tomato,Uniform
494,0.0,2,PH,5 Tomato,Uniform
495,335.0,2,PH,5 Tomato,Uniform
496,0.0,2,PH,5 Tomato,Uniform
497,6536.0,2,PH,5 Tomato,Uniform
498,1607.0,2,PH,5 Tomato,Uniform
499,5207.0,2,PH,5 Tomato,Uniform
0,132000.0,3,PH,5 Tomato,Uniform
1,132000.0,3,PH,5 Tomato,Uniform
2,0.0,3,PH,5 Tomato,Uniform
3,192.0,3,PH,5 Tomato,Uniform
4,10124.0,3,PH,5 Tomato,Uniform
5,0.0,3,PH,5 Tomato,Uniform
6,288.0,3,PH,5 Tomato,Uniform
7,70.0,3,PH,5 Tomato,Uniform
8,68.0,3,PH,5 Tomato,Uniform
9,36674.0,3,PH,5 Tomato,Uniform
10,22.0,3,PH,5 Tomato,Uniform
11,0.0,3,PH,5 Tomato,Uniform
12,22005.0,3,PH,5 Tomato,Uniform
13,2345.0,3,PH,5 Tomato,Uniform
14,386.0,3,PH,5 Tomato,Uniform
15,0.0,3,PH,5 Tomato,Uniform
16,0.0,3,PH,5 Tomato,Uniform
17,0.0,3,PH,5 Tomato,Uniform
18,2400.0,3,PH,5 Tomato,Uniform
19,28405.0,3,PH,5 Tomato,Uniform
20,5.0,3,PH,5 Tomato,Uniform
21,102293.0,3,PH,5 Tomato,Uniform
22,18.0,3,PH,5 Tomato,Uniform
23,36784.0,3,PH,5 Tomato,Uniform
24,3172.0,3,PH,5 Tomato,Uniform
25,3.0,3,PH,5 Tomato,Uniform
26,1.0,3,PH,5 Tomato,Uniform
27,61676.0,3,PH,5 Tomato,Uniform
28,254.0,3,PH,5 Tomato,Uniform
29,0.0,3,PH,5 Tomato,Uniform
30,2.0,3,PH,5 Tomato,Uniform
31,28456.0,3,PH,5 Tomato,Uniform
32,126.0,3,PH,5 Tomato,Uniform
33,22222.0,3,PH,5 Tomato,Uniform
34,0.0,3,PH,5 Tomato,Uniform
35,0.0,3,PH,5 Tomato,Uniform
36,0.0,3,PH,5 Tomato,Uniform
37,0.0,3,PH,5 Tomato,Uniform
38,9.0,3,PH,5 Tomato,Uniform
39,1.0,3,PH,5 Tomato,Uniform
40,2318.0,3,PH,5 Tomato,Uniform
41,10178.0,3,PH,5 Tomato,Uniform
42,400.0,3,PH,5 Tomato,Uniform
43,0.0,3,PH,5 Tomato,Uniform
44,61011.0,3,PH,5 Tomato,Uniform
45,79103.0,3,PH,5 Tomato,Uniform
46,3132.0,3,PH,5 Tomato,Uniform
47,0.0,3,PH,5 Tomato,Uniform
48,0.0,3,PH,5 Tomato,Uniform
49,3123.0,3,PH,5 Tomato,Uniform
50,22059.0,3,PH,5 Tomato,Uniform
51,36515.0,3,PH,5 Tomato,Uniform
52,0.0,3,PH,5 Tomato,Uniform
53,14.0,3,PH,5 Tomato,Uniform
54,21967.0,3,PH,5 Tomato,Uniform
55,28441.0,3,PH,5 Tomato,Uniform
56,28465.0,3,PH,5 Tomato,Uniform
57,102333.0,3,PH,5 Tomato,Uniform
58,655.0,3,PH,5 Tomato,Uniform
59,3.0,3,PH,5 Tomato,Uniform
60,61293.0,3,PH,5 Tomato,Uniform
61,28300.0,3,PH,5 Tomato,Uniform
62,0.0,3,PH,5 Tomato,Uniform
63,0.0,3,PH,5 Tomato,Uniform
64,2364.0,3,PH,5 Tomato,Uniform
65,10233.0,3,PH,5 Tomato,Uniform
66,0.0,3,PH,5 Tomato,Uniform
67,0.0,3,PH,5 Tomato,Uniform
68,16.0,3,PH,5 Tomato,Uniform
69,0.0,3,PH,5 Tomato,Uniform
70,0.0,3,PH,5 Tomato,Uniform
71,79204.0,3,PH,5 Tomato,Uniform
72,0.0,3,PH,5 Tomato,Uniform
73,2432.0,3,PH,5 Tomato,Uniform
74,102349.0,3,PH,5 Tomato,Uniform
75,0.0,3,PH,5 Tomato,Uniform
76,102184.0,3,PH,5 Tomato,Uniform
77,0.0,3,PH,5 Tomato,Uniform
78,167.0,3,PH,5 Tomato,Uniform
79,0.0,3,PH,5 Tomato,Uniform
80,47423.0,3,PH,5 Tomato,Uniform
81,0.0,3,PH,5 Tomato,Uniform
82,5.0,3,PH,5 Tomato,Uniform
83,61364.0,3,PH,5 Tomato,Uniform
84,0.0,3,PH,5 Tomato,Uniform
85,47667.0,3,PH,5 Tomato,Uniform
86,0.0,3,PH,5 Tomato,Uniform
87,0.0,3,PH,5 Tomato,Uniform
88,36757.0,3,PH,5 Tomato,Uniform
89,0.0,3,PH,5 Tomato,Uniform
90,0.0,3,PH,5 Tomato,Uniform
91,315.0,3,PH,5 Tomato,Uniform
92,0.0,3,PH,5 Tomato,Uniform
93,13162.0,3,PH,5 Tomato,Uniform
94,0.0,3,PH,5 Tomato,Uniform
95,61459.0,3,PH,5 Tomato,Uniform
96,10250.0,3,PH,5 Tomato,Uniform
97,192.0,3,PH,5 Tomato,Uniform
98,2361.0,3,PH,5 Tomato,Uniform
99,5.0,3,PH,5 Tomato,Uniform
100,9.0,3,PH,5 Tomato,Uniform
101,0.0,3,PH,5 Tomato,Uniform
102,408.0,3,PH,5 Tomato,Uniform
103,0.0,3,PH,5 Tomato,Uniform
104,75.0,3,PH,5 Tomato,Uniform
105,102069.0,3,PH,5 Tomato,Uniform
106,2996.0,3,PH,5 Tomato,Uniform
107,152.0,3,PH,5 Tomato,Uniform
108,0.0,3,PH,5 Tomato,Uniform
109,0.0,3,PH,5 Tomato,Uniform
110,28719.0,3,PH,5 Tomato,Uniform
111,7.0,3,PH,5 Tomato,Uniform
112,47424.0,3,PH,5 Tomato,Uniform
113,22161.0,3,PH,5 Tomato,Uniform
114,132000.0,3,PH,5 Tomato,Uniform
115,308.0,3,PH,5 Tomato,Uniform
116,0.0,3,PH,5 Tomato,Uniform
117,73.0,3,PH,5 Tomato,Uniform
118,0.0,3,PH,5 Tomato,Uniform
119,132000.0,3,PH,5 Tomato,Uniform
120,0.0,3,PH,5 Tomato,Uniform
121,28544.0,3,PH,5 Tomato,Uniform
122,7.0,3,PH,5 Tomato,Uniform
123,163.0,3,PH,5 Tomato,Uniform
124,47422.0,3,PH,5 Tomato,Uniform
125,11.0,3,PH,5 Tomato,Uniform
126,0.0,3,PH,5 Tomato,Uniform
127,2430.0,3,PH,5 Tomato,Uniform
128,0.0,3,PH,5 Tomato,Uniform
129,0.0,3,PH,5 Tomato,Uniform
130,2977.0,3,PH,5 Tomato,Uniform
131,7.0,3,PH,5 Tomato,Uniform
132,60901.0,3,PH,5 Tomato,Uniform
133,17076.0,3,PH,5 Tomato,Uniform
134,0.0,3,PH,5 Tomato,Uniform
135,6.0,3,PH,5 Tomato,Uniform
136,230.0,3,PH,5 Tomato,Uniform
137,66.0,3,PH,5 Tomato,Uniform
138,78840.0,3,PH,5 Tomato,Uniform
139,303.0,3,PH,5 Tomato,Uniform
140,284.0,3,PH,5 Tomato,Uniform
141,425.0,3,PH,5 Tomato,Uniform
142,22036.0,3,PH,5 Tomato,Uniform
143,485.0,3,PH,5 Tomato,Uniform
144,0.0,3,PH,5 Tomato,Uniform
145,2398.0,3,PH,5 Tomato,Uniform
146,0.0,3,PH,5 Tomato,Uniform
147,2.0,3,PH,5 Tomato,Uniform
148,0.0,3,PH,5 Tomato,Uniform
149,28630.0,3,PH,5 Tomato,Uniform
150,13049.0,3,PH,5 Tomato,Uniform
151,38.0,3,PH,5 Tomato,Uniform
152,0.0,3,PH,5 Tomato,Uniform
153,0.0,3,PH,5 Tomato,Uniform
154,4.0,3,PH,5 Tomato,Uniform
155,3918.0,3,PH,5 Tomato,Uniform
156,16.0,3,PH,5 Tomato,Uniform
157,543.0,3,PH,5 Tomato,Uniform
158,132000.0,3,PH,5 Tomato,Uniform
159,308.0,3,PH,5 Tomato,Uniform
160,5.0,3,PH,5 Tomato,Uniform
161,24.0,3,PH,5 Tomato,Uniform
162,0.0,3,PH,5 Tomato,Uniform
163,16885.0,3,PH,5 Tomato,Uniform
164,22018.0,3,PH,5 Tomato,Uniform
165,0.0,3,PH,5 Tomato,Uniform
166,0.0,3,PH,5 Tomato,Uniform
167,0.0,3,PH,5 Tomato,Uniform
168,102391.0,3,PH,5 Tomato,Uniform
169,0.0,3,PH,5 Tomato,Uniform
170,205.0,3,PH,5 Tomato,Uniform
171,0.0,3,PH,5 Tomato,Uniform
172,0.0,3,PH,5 Tomato,Uniform
173,0.0,3,PH,5 Tomato,Uniform
174,50.0,3,PH,5 Tomato,Uniform
175,0.0,3,PH,5 Tomato,Uniform
176,17045.0,3,PH,5 Tomato,Uniform
177,0.0,3,PH,5 Tomato,Uniform
178,0.0,3,PH,5 Tomato,Uniform
179,79247.0,3,PH,5 Tomato,Uniform
180,0.0,3,PH,5 Tomato,Uniform
181,17064.0,3,PH,5 Tomato,Uniform
182,157.0,3,PH,5 Tomato,Uniform
183,28546.0,3,PH,5 Tomato,Uniform
184,0.0,3,PH,5 Tomato,Uniform
185,848.0,3,PH,5 Tomato,Uniform
186,102074.0,3,PH,5 Tomato,Uniform
187,0.0,3,PH,5 Tomato,Uniform
188,132000.0,3,PH,5 Tomato,Uniform
189,0.0,3,PH,5 Tomato,Uniform
190,0.0,3,PH,5 Tomato,Uniform
191,205.0,3,PH,5 Tomato,Uniform
192,0.0,3,PH,5 Tomato,Uniform
193,61283.0,3,PH,5 Tomato,Uniform
194,2375.0,3,PH,5 Tomato,Uniform
195,226.0,3,PH,5 Tomato,Uniform
196,0.0,3,PH,5 Tomato,Uniform
197,0.0,3,PH,5 Tomato,Uniform
198,482.0,3,PH,5 Tomato,Uniform
199,0.0,3,PH,5 Tomato,Uniform
200,0.0,3,PH,5 Tomato,Uniform
201,0.0,3,PH,5 Tomato,Uniform
202,0.0,3,PH,5 Tomato,Uniform
203,3939.0,3,PH,5 Tomato,Uniform
204,0.0,3,PH,5 Tomato,Uniform
205,3970.0,3,PH,5 Tomato,Uniform
206,247.0,3,PH,5 Tomato,Uniform
207,21764.0,3,PH,5 Tomato,Uniform
208,79.0,3,PH,5 Tomato,Uniform
209,0.0,3,PH,5 Tomato,Uniform
210,0.0,3,PH,5 Tomato,Uniform
211,0.0,3,PH,5 Tomato,Uniform
212,102311.0,3,PH,5 Tomato,Uniform
213,79113.0,3,PH,5 Tomato,Uniform
214,69.0,3,PH,5 Tomato,Uniform
215,122.0,3,PH,5 Tomato,Uniform
216,22000.0,3,PH,5 Tomato,Uniform
217,17262.0,3,PH,5 Tomato,Uniform
218,0.0,3,PH,5 Tomato,Uniform
219,0.0,3,PH,5 Tomato,Uniform
220,79263.0,3,PH,5 Tomato,Uniform
221,2370.0,3,PH,5 Tomato,Uniform
222,4.0,3,PH,5 Tomato,Uniform
223,47488.0,3,PH,5 Tomato,Uniform
224,0.0,3,PH,5 Tomato,Uniform
225,0.0,3,PH,5 Tomato,Uniform
226,139.0,3,PH,5 Tomato,Uniform
227,141.0,3,PH,5 Tomato,Uniform
228,17209.0,3,PH,5 Tomato,Uniform
229,0.0,3,PH,5 Tomato,Uniform
230,0.0,3,PH,5 Tomato,Uniform
231,218.0,3,PH,5 Tomato,Uniform
232,13228.0,3,PH,5 Tomato,Uniform
233,0.0,3,PH,5 Tomato,Uniform
234,0.0,3,PH,5 Tomato,Uniform
235,0.0,3,PH,5 Tomato,Uniform
236,47517.0,3,PH,5 Tomato,Uniform
237,10.0,3,PH,5 Tomato,Uniform
238,28551.0,3,PH,5 Tomato,Uniform
239,5.0,3,PH,5 Tomato,Uniform
240,79147.0,3,PH,5 Tomato,Uniform
241,0.0,3,PH,5 Tomato,Uniform
242,0.0,3,PH,5 Tomato,Uniform
243,22011.0,3,PH,5 Tomato,Uniform
244,70.0,3,PH,5 Tomato,Uniform
245,8.0,3,PH,5 Tomato,Uniform
246,0.0,3,PH,5 Tomato,Uniform
247,0.0,3,PH,5 Tomato,Uniform
248,67.0,3,PH,5 Tomato,Uniform
249,13209.0,3,PH,5 Tomato,Uniform
250,61398.0,3,PH,5 Tomato,Uniform
251,41.0,3,PH,5 Tomato,Uniform
252,21.0,3,PH,5 Tomato,Uniform
253,0.0,3,PH,5 Tomato,Uniform
254,0.0,3,PH,5 Tomato,Uniform
255,0.0,3,PH,5 Tomato,Uniform
256,0.0,3,PH,5 Tomato,Uniform
257,512.0,3,PH,5 Tomato,Uniform
258,0.0,3,PH,5 Tomato,Uniform
259,0.0,3,PH,5 Tomato,Uniform
260,10.0,3,PH,5 Tomato,Uniform
261,0.0,3,PH,5 Tomato,Uniform
262,102300.0,3,PH,5 Tomato,Uniform
263,0.0,3,PH,5 Tomato,Uniform
264,19.0,3,PH,5 Tomato,Uniform
265,889.0,3,PH,5 Tomato,Uniform
266,0.0,3,PH,5 Tomato,Uniform
267,3929.0,3,PH,5 Tomato,Uniform
268,0.0,3,PH,5 Tomato,Uniform
269,1.0,3,PH,5 Tomato,Uniform
270,47818.0,3,PH,5 Tomato,Uniform
271,22115.0,3,PH,5 Tomato,Uniform
272,0.0,3,PH,5 Tomato,Uniform
273,0.0,3,PH,5 Tomato,Uniform
274,0.0,3,PH,5 Tomato,Uniform
275,0.0,3,PH,5 Tomato,Uniform
276,0.0,3,PH,5 Tomato,Uniform
277,0.0,3,PH,5 Tomato,Uniform
278,132000.0,3,PH,5 Tomato,Uniform
279,36835.0,3,PH,5 Tomato,Uniform
280,2.0,3,PH,5 Tomato,Uniform
281,0.0,3,PH,5 Tomato,Uniform
282,0.0,3,PH,5 Tomato,Uniform
283,7.0,3,PH,5 Tomato,Uniform
284,0.0,3,PH,5 Tomato,Uniform
285,0.0,3,PH,5 Tomato,Uniform
286,132000.0,3,PH,5 Tomato,Uniform
287,47404.0,3,PH,5 Tomato,Uniform
288,0.0,3,PH,5 Tomato,Uniform
289,16962.0,3,PH,5 Tomato,Uniform
290,393.0,3,PH,5 Tomato,Uniform
291,13.0,3,PH,5 Tomato,Uniform
292,0.0,3,PH,5 Tomato,Uniform
293,41.0,3,PH,5 Tomato,Uniform
294,0.0,3,PH,5 Tomato,Uniform
295,36758.0,3,PH,5 Tomato,Uniform
296,0.0,3,PH,5 Tomato,Uniform
297,384.0,3,PH,5 Tomato,Uniform
298,5.0,3,PH,5 Tomato,Uniform
299,28335.0,3,PH,5 Tomato,Uniform
300,13110.0,3,PH,5 Tomato,Uniform
301,548.0,3,PH,5 Tomato,Uniform
302,0.0,3,PH,5 Tomato,Uniform
303,393.0,3,PH,5 Tomato,Uniform
304,0.0,3,PH,5 Tomato,Uniform
305,3.0,3,PH,5 Tomato,Uniform
306,0.0,3,PH,5 Tomato,Uniform
307,2.0,3,PH,5 Tomato,Uniform
308,28379.0,3,PH,5 Tomato,Uniform
309,0.0,3,PH,5 Tomato,Uniform
310,0.0,3,PH,5 Tomato,Uniform
311,0.0,3,PH,5 Tomato,Uniform
312,0.0,3,PH,5 Tomato,Uniform
313,301.0,3,PH,5 Tomato,Uniform
314,305.0,3,PH,5 Tomato,Uniform
315,102237.0,3,PH,5 Tomato,Uniform
316,0.0,3,PH,5 Tomato,Uniform
317,3042.0,3,PH,5 Tomato,Uniform
318,0.0,3,PH,5 Tomato,Uniform
319,2.0,3,PH,5 Tomato,Uniform
320,55.0,3,PH,5 Tomato,Uniform
321,102201.0,3,PH,5 Tomato,Uniform
322,0.0,3,PH,5 Tomato,Uniform
323,0.0,3,PH,5 Tomato,Uniform
324,132000.0,3,PH,5 Tomato,Uniform
325,115.0,3,PH,5 Tomato,Uniform
326,43.0,3,PH,5 Tomato,Uniform
327,10129.0,3,PH,5 Tomato,Uniform
328,0.0,3,PH,5 Tomato,Uniform
329,850.0,3,PH,5 Tomato,Uniform
330,317.0,3,PH,5 Tomato,Uniform
331,0.0,3,PH,5 Tomato,Uniform
332,0.0,3,PH,5 Tomato,Uniform
333,3949.0,3,PH,5 Tomato,Uniform
334,4.0,3,PH,5 Tomato,Uniform
335,61312.0,3,PH,5 Tomato,Uniform
336,3983.0,3,PH,5 Tomato,Uniform
337,0.0,3,PH,5 Tomato,Uniform
338,5.0,3,PH,5 Tomato,Uniform
339,0.0,3,PH,5 Tomato,Uniform
340,0.0,3,PH,5 Tomato,Uniform
341,17028.0,3,PH,5 Tomato,Uniform
342,0.0,3,PH,5 Tomato,Uniform
343,0.0,3,PH,5 Tomato,Uniform
344,0.0,3,PH,5 Tomato,Uniform
345,0.0,3,PH,5 Tomato,Uniform
346,3.0,3,PH,5 Tomato,Uniform
347,0.0,3,PH,5 Tomato,Uniform
348,500.0,3,PH,5 Tomato,Uniform
349,11.0,3,PH,5 Tomato,Uniform
350,0.0,3,PH,5 Tomato,Uniform
351,0.0,3,PH,5 Tomato,Uniform
352,11.0,3,PH,5 Tomato,Uniform
353,10.0,3,PH,5 Tomato,Uniform
354,383.0,3,PH,5 Tomato,Uniform
355,4.0,3,PH,5 Tomato,Uniform
356,3929.0,3,PH,5 Tomato,Uniform
357,0.0,3,PH,5 Tomato,Uniform
358,0.0,3,PH,5 Tomato,Uniform
359,0.0,3,PH,5 Tomato,Uniform
360,1.0,3,PH,5 Tomato,Uniform
361,0.0,3,PH,5 Tomato,Uniform
362,47.0,3,PH,5 Tomato,Uniform
363,79068.0,3,PH,5 Tomato,Uniform
364,3098.0,3,PH,5 Tomato,Uniform
365,0.0,3,PH,5 Tomato,Uniform
366,10.0,3,PH,5 Tomato,Uniform
367,3.0,3,PH,5 Tomato,Uniform
368,102239.0,3,PH,5 Tomato,Uniform
369,0.0,3,PH,5 Tomato,Uniform
370,0.0,3,PH,5 Tomato,Uniform
371,0.0,3,PH,5 Tomato,Uniform
372,5.0,3,PH,5 Tomato,Uniform
373,3015.0,3,PH,5 Tomato,Uniform
374,0.0,3,PH,5 Tomato,Uniform
375,33.0,3,PH,5 Tomato,Uniform
376,47473.0,3,PH,5 Tomato,Uniform
377,0.0,3,PH,5 Tomato,Uniform
378,10279.0,3,PH,5 Tomato,Uniform
379,69.0,3,PH,5 Tomato,Uniform
380,5.0,3,PH,5 Tomato,Uniform
381,0.0,3,PH,5 Tomato,Uniform
382,17002.0,3,PH,5 Tomato,Uniform
383,0.0,3,PH,5 Tomato,Uniform
384,0.0,3,PH,5 Tomato,Uniform
385,22157.0,3,PH,5 Tomato,Uniform
386,3152.0,3,PH,5 Tomato,Uniform
387,13179.0,3,PH,5 Tomato,Uniform
388,78992.0,3,PH,5 Tomato,Uniform
389,0.0,3,PH,5 Tomato,Uniform
390,17015.0,3,PH,5 Tomato,Uniform
391,537.0,3,PH,5 Tomato,Uniform
392,3067.0,3,PH,5 Tomato,Uniform
393,8.0,3,PH,5 Tomato,Uniform
394,10186.0,3,PH,5 Tomato,Uniform
395,22118.0,3,PH,5 Tomato,Uniform
396,132000.0,3,PH,5 Tomato,Uniform
397,0.0,3,PH,5 Tomato,Uniform
398,79121.0,3,PH,5 Tomato,Uniform
399,3.0,3,PH,5 Tomato,Uniform
400,0.0,3,PH,5 Tomato,Uniform
401,621.0,3,PH,5 Tomato,Uniform
402,0.0,3,PH,5 Tomato,Uniform
403,0.0,3,PH,5 Tomato,Uniform
404,0.0,3,PH,5 Tomato,Uniform
405,2363.0,3,PH,5 Tomato,Uniform
406,21898.0,3,PH,5 Tomato,Uniform
407,61326.0,3,PH,5 Tomato,Uniform
408,0.0,3,PH,5 Tomato,Uniform
409,0.0,3,PH,5 Tomato,Uniform
410,61389.0,3,PH,5 Tomato,Uniform
411,62.0,3,PH,5 Tomato,Uniform
412,52.0,3,PH,5 Tomato,Uniform
413,359.0,3,PH,5 Tomato,Uniform
414,3.0,3,PH,5 Tomato,Uniform
415,7.0,3,PH,5 Tomato,Uniform
416,35.0,3,PH,5 Tomato,Uniform
417,17036.0,3,PH,5 Tomato,Uniform
418,44.0,3,PH,5 Tomato,Uniform
419,19.0,3,PH,5 Tomato,Uniform
420,17089.0,3,PH,5 Tomato,Uniform
421,47206.0,3,PH,5 Tomato,Uniform
422,0.0,3,PH,5 Tomato,Uniform
423,0.0,3,PH,5 Tomato,Uniform
424,0.0,3,PH,5 Tomato,Uniform
425,0.0,3,PH,5 Tomato,Uniform
426,102099.0,3,PH,5 Tomato,Uniform
427,22078.0,3,PH,5 Tomato,Uniform
428,4033.0,3,PH,5 Tomato,Uniform
429,147.0,3,PH,5 Tomato,Uniform
430,6.0,3,PH,5 Tomato,Uniform
431,0.0,3,PH,5 Tomato,Uniform
432,0.0,3,PH,5 Tomato,Uniform
433,0.0,3,PH,5 Tomato,Uniform
434,28364.0,3,PH,5 Tomato,Uniform
435,0.0,3,PH,5 Tomato,Uniform
436,272.0,3,PH,5 Tomato,Uniform
437,811.0,3,PH,5 Tomato,Uniform
438,0.0,3,PH,5 Tomato,Uniform
439,76.0,3,PH,5 Tomato,Uniform
440,949.0,3,PH,5 Tomato,Uniform
441,187.0,3,PH,5 Tomato,Uniform
442,13086.0,3,PH,5 Tomato,Uniform
443,0.0,3,PH,5 Tomato,Uniform
444,0.0,3,PH,5 Tomato,Uniform
445,0.0,3,PH,5 Tomato,Uniform
446,132000.0,3,PH,5 Tomato,Uniform
447,0.0,3,PH,5 Tomato,Uniform
448,4.0,3,PH,5 Tomato,Uniform
449,0.0,3,PH,5 Tomato,Uniform
450,172.0,3,PH,5 Tomato,Uniform
451,101996.0,3,PH,5 Tomato,Uniform
452,10246.0,3,PH,5 Tomato,Uniform
453,132000.0,3,PH,5 Tomato,Uniform
454,102111.0,3,PH,5 Tomato,Uniform
455,48.0,3,PH,5 Tomato,Uniform
456,12.0,3,PH,5 Tomato,Uniform
457,0.0,3,PH,5 Tomato,Uniform
458,220.0,3,PH,5 Tomato,Uniform
459,48.0,3,PH,5 Tomato,Uniform
460,78.0,3,PH,5 Tomato,Uniform
461,3918.0,3,PH,5 Tomato,Uniform
462,47621.0,3,PH,5 Tomato,Uniform
463,232.0,3,PH,5 Tomato,Uniform
464,36935.0,3,PH,5 Tomato,Uniform
465,303.0,3,PH,5 Tomato,Uniform
466,89.0,3,PH,5 Tomato,Uniform
467,79375.0,3,PH,5 Tomato,Uniform
468,12.0,3,PH,5 Tomato,Uniform
469,0.0,3,PH,5 Tomato,Uniform
470,0.0,3,PH,5 Tomato,Uniform
471,669.0,3,PH,5 Tomato,Uniform
472,0.0,3,PH,5 Tomato,Uniform
473,12962.0,3,PH,5 Tomato,Uniform
474,13293.0,3,PH,5 Tomato,Uniform
475,0.0,3,PH,5 Tomato,Uniform
476,75.0,3,PH,5 Tomato,Uniform
477,0.0,3,PH,5 Tomato,Uniform
478,132000.0,3,PH,5 Tomato,Uniform
479,0.0,3,PH,5 Tomato,Uniform
480,0.0,3,PH,5 Tomato,Uniform
481,74.0,3,PH,5 Tomato,Uniform
482,0.0,3,PH,5 Tomato,Uniform
483,0.0,3,PH,5 Tomato,Uniform
484,0.0,3,PH,5 Tomato,Uniform
485,61.0,3,PH,5 Tomato,Uniform
486,2391.0,3,PH,5 Tomato,Uniform
487,9.0,3,PH,5 Tomato,Uniform
488,14.0,3,PH,5 Tomato,Uniform
489,17121.0,3,PH,5 Tomato,Uniform
490,0.0,3,PH,5 Tomato,Uniform
491,3971.0,3,PH,5 Tomato,Uniform
492,3916.0,3,PH,5 Tomato,Uniform
493,0.0,3,PH,5 Tomato,Uniform
494,47228.0,3,PH,5 Tomato,Uniform
495,8.0,3,PH,5 Tomato,Uniform
496,3932.0,3,PH,5 Tomato,Uniform
497,173.0,3,PH,5 Tomato,Uniform
498,31.0,3,PH,5 Tomato,Uniform
499,0.0,3,PH,5 Tomato,Uniform
0,0.0,1,PH,20 X 5 Tomato,Uniform
1,12376.0,1,PH,20 X 5 Tomato,Uniform
2,0.0,1,PH,20 X 5 Tomato,Uniform
3,4407.0,1,PH,20 X 5 Tomato,Uniform
4,5595.0,1,PH,20 X 5 Tomato,Uniform
5,0.0,1,PH,20 X 5 Tomato,Uniform
6,0.0,1,PH,20 X 5 Tomato,Uniform
7,0.0,1,PH,20 X 5 Tomato,Uniform
