,Cont_Level,Grabs,Mass,Acceptance
985,1 CFU/10kg,120,360,1
986,1 CFU/10kg,120,360,1
987,1 CFU/10kg,120,360,1
988,1 CFU/10kg,120,360,1
989,1 CFU/10kg,120,360,1
990,1 CFU/10kg,120,360,1
991,1 CFU/10kg,120,360,1
992,1 CFU/10kg,120,360,1
993,1 CFU/10kg,120,360,1
994,1 CFU/10kg,120,360,0
995,1 CFU/10kg,120,360,1
996,1 CFU/10kg,120,360,1
997,1 CFU/10kg,120,360,1
998,1 CFU/10kg,120,360,1
999,1 CFU/10kg,120,360,1
0,1 CFU/10kg,300,900,1
1,1 CFU/10kg,300,900,0
2,1 CFU/10kg,300,900,1
3,1 CFU/10kg,300,900,1
4,1 CFU/10kg,300,900,1
5,1 CFU/10kg,300,900,1
6,1 CFU/10kg,300,900,1
7,1 CFU/10kg,300,900,1
8,1 CFU/10kg,300,900,1
9,1 CFU/10kg,300,900,1
10,1 CFU/10kg,300,900,1
11,1 CFU/10kg,300,900,1
12,1 CFU/10kg,300,900,1
13,1 CFU/10kg,300,900,1
14,1 CFU/10kg,300,900,1
15,1 CFU/10kg,300,900,1
16,1 CFU/10kg,300,900,1
17,1 CFU/10kg,300,900,1
18,1 CFU/10kg,300,900,1
19,1 CFU/10kg,300,900,1
20,1 CFU/10kg,300,900,1
21,1 CFU/10kg,300,900,1
22,1 CFU/10kg,300,900,1
23,1 CFU/10kg,300,900,1
24,1 CFU/10kg,300,900,1
25,1 CFU/10kg,300,900,1
26,1 CFU/10kg,300,900,0
27,1 CFU/10kg,300,900,1
28,1 CFU/10kg,300,900,1
29,1 CFU/10kg,300,900,1
30,1 CFU/10kg,300,900,1
31,1 CFU/10kg,300,900,1
32,1 CFU/10kg,300,900,1
33,1 CFU/10kg,300,900,1
34,1 CFU/10kg,300,900,0
35,1 CFU/10kg,300,900,1
36,1 CFU/10kg,300,900,1
37,1 CFU/10kg,300,900,1
38,1 CFU/10kg,300,900,1
39,1 CFU/10kg,300,900,1
40,1 CFU/10kg,300,900,1
41,1 CFU/10kg,300,900,1
42,1 CFU/10kg,300,900,1
43,1 CFU/10kg,300,900,1
44,1 CFU/10kg,300,900,1
45,1 CFU/10kg,300,900,1
46,1 CFU/10kg,300,900,1
47,1 CFU/10kg,300,900,0
48,1 CFU/10kg,300,900,1
49,1 CFU/10kg,300,900,1
50,1 CFU/10kg,300,900,1
51,1 CFU/10kg,300,900,1
52,1 CFU/10kg,300,900,0
53,1 CFU/10kg,300,900,1
54,1 CFU/10kg,300,900,1
55,1 CFU/10kg,300,900,1
56,1 CFU/10kg,300,900,1
57,1 CFU/10kg,300,900,1
58,1 CFU/10kg,300,900,1
59,1 CFU/10kg,300,900,1
60,1 CFU/10kg,300,900,1
61,1 CFU/10kg,300,900,1
62,1 CFU/10kg,300,900,1
63,1 CFU/10kg,300,900,1
64,1 CFU/10kg,300,900,1
65,1 CFU/10kg,300,900,1
66,1 CFU/10kg,300,900,0
67,1 CFU/10kg,300,900,1
68,1 CFU/10kg,300,900,1
69,1 CFU/10kg,300,900,1
70,1 CFU/10kg,300,900,1
71,1 CFU/10kg,300,900,1
72,1 CFU/10kg,300,900,1
73,1 CFU/10kg,300,900,1
74,1 CFU/10kg,300,900,1
75,1 CFU/10kg,300,900,1
76,1 CFU/10kg,300,900,1
77,1 CFU/10kg,300,900,1
78,1 CFU/10kg,300,900,1
79,1 CFU/10kg,300,900,1
80,1 CFU/10kg,300,900,1
81,1 CFU/10kg,300,900,1
82,1 CFU/10kg,300,900,1
83,1 CFU/10kg,300,900,1
84,1 CFU/10kg,300,900,1
85,1 CFU/10kg,300,900,0
86,1 CFU/10kg,300,900,0
87,1 CFU/10kg,300,900,1
88,1 CFU/10kg,300,900,1
89,1 CFU/10kg,300,900,1
90,1 CFU/10kg,300,900,1
91,1 CFU/10kg,300,900,1
92,1 CFU/10kg,300,900,1
93,1 CFU/10kg,300,900,1
94,1 CFU/10kg,300,900,1
95,1 CFU/10kg,300,900,1
96,1 CFU/10kg,300,900,1
97,1 CFU/10kg,300,900,1
98,1 CFU/10kg,300,900,1
99,1 CFU/10kg,300,900,1
100,1 CFU/10kg,300,900,1
101,1 CFU/10kg,300,900,1
102,1 CFU/10kg,300,900,0
103,1 CFU/10kg,300,900,1
104,1 CFU/10kg,300,900,1
105,1 CFU/10kg,300,900,1
106,1 CFU/10kg,300,900,1
107,1 CFU/10kg,300,900,1
108,1 CFU/10kg,300,900,1
109,1 CFU/10kg,300,900,1
110,1 CFU/10kg,300,900,1
111,1 CFU/10kg,300,900,1
112,1 CFU/10kg,300,900,1
113,1 CFU/10kg,300,900,1
114,1 CFU/10kg,300,900,1
115,1 CFU/10kg,300,900,1
116,1 CFU/10kg,300,900,1
117,1 CFU/10kg,300,900,1
118,1 CFU/10kg,300,900,1
119,1 CFU/10kg,300,900,1
120,1 CFU/10kg,300,900,0
121,1 CFU/10kg,300,900,1
122,1 CFU/10kg,300,900,1
123,1 CFU/10kg,300,900,1
124,1 CFU/10kg,300,900,1
125,1 CFU/10kg,300,900,1
126,1 CFU/10kg,300,900,1
127,1 CFU/10kg,300,900,1
128,1 CFU/10kg,300,900,1
129,1 CFU/10kg,300,900,1
130,1 CFU/10kg,300,900,0
131,1 CFU/10kg,300,900,1
132,1 CFU/10kg,300,900,1
133,1 CFU/10kg,300,900,1
134,1 CFU/10kg,300,900,1
135,1 CFU/10kg,300,900,1
136,1 CFU/10kg,300,900,1
137,1 CFU/10kg,300,900,1
138,1 CFU/10kg,300,900,1
139,1 CFU/10kg,300,900,1
140,1 CFU/10kg,300,900,1
141,1 CFU/10kg,300,900,1
142,1 CFU/10kg,300,900,1
143,1 CFU/10kg,300,900,1
144,1 CFU/10kg,300,900,1
145,1 CFU/10kg,300,900,1
146,1 CFU/10kg,300,900,1
147,1 CFU/10kg,300,900,1
148,1 CFU/10kg,300,900,1
149,1 CFU/10kg,300,900,1
150,1 CFU/10kg,300,900,1
151,1 CFU/10kg,300,900,1
152,1 CFU/10kg,300,900,0
153,1 CFU/10kg,300,900,1
154,1 CFU/10kg,300,900,1
155,1 CFU/10kg,300,900,1
156,1 CFU/10kg,300,900,1
157,1 CFU/10kg,300,900,1
158,1 CFU/10kg,300,900,1
159,1 CFU/10kg,300,900,0
160,1 CFU/10kg,300,900,1
161,1 CFU/10kg,300,900,0
162,1 CFU/10kg,300,900,1
163,1 CFU/10kg,300,900,1
164,1 CFU/10kg,300,900,1
165,1 CFU/10kg,300,900,1
166,1 CFU/10kg,300,900,1
167,1 CFU/10kg,300,900,0
168,1 CFU/10kg,300,900,1
169,1 CFU/10kg,300,900,1
170,1 CFU/10kg,300,900,0
171,1 CFU/10kg,300,900,1
172,1 CFU/10kg,300,900,1
173,1 CFU/10kg,300,900,1
174,1 CFU/10kg,300,900,1
175,1 CFU/10kg,300,900,1
176,1 CFU/10kg,300,900,1
177,1 CFU/10kg,300,900,1
178,1 CFU/10kg,300,900,1
179,1 CFU/10kg,300,900,1
180,1 CFU/10kg,300,900,1
181,1 CFU/10kg,300,900,1
182,1 CFU/10kg,300,900,1
183,1 CFU/10kg,300,900,1
184,1 CFU/10kg,300,900,1
185,1 CFU/10kg,300,900,1
186,1 CFU/10kg,300,900,1
187,1 CFU/10kg,300,900,0
188,1 CFU/10kg,300,900,1
189,1 CFU/10kg,300,900,1
190,1 CFU/10kg,300,900,1
191,1 CFU/10kg,300,900,1
192,1 CFU/10kg,300,900,1
193,1 CFU/10kg,300,900,1
194,1 CFU/10kg,300,900,1
195,1 CFU/10kg,300,900,1
196,1 CFU/10kg,300,900,1
197,1 CFU/10kg,300,900,1
198,1 CFU/10kg,300,900,1
199,1 CFU/10kg,300,900,1
200,1 CFU/10kg,300,900,1
201,1 CFU/10kg,300,900,1
202,1 CFU/10kg,300,900,1
203,1 CFU/10kg,300,900,1
204,1 CFU/10kg,300,900,0
205,1 CFU/10kg,300,900,1
206,1 CFU/10kg,300,900,1
207,1 CFU/10kg,300,900,1
208,1 CFU/10kg,300,900,1
209,1 CFU/10kg,300,900,1
210,1 CFU/10kg,300,900,1
211,1 CFU/10kg,300,900,1
212,1 CFU/10kg,300,900,1
213,1 CFU/10kg,300,900,1
214,1 CFU/10kg,300,900,1
215,1 CFU/10kg,300,900,1
216,1 CFU/10kg,300,900,1
217,1 CFU/10kg,300,900,1
218,1 CFU/10kg,300,900,1
219,1 CFU/10kg,300,900,1
220,1 CFU/10kg,300,900,1
221,1 CFU/10kg,300,900,1
222,1 CFU/10kg,300,900,1
223,1 CFU/10kg,300,900,1
224,1 CFU/10kg,300,900,1
225,1 CFU/10kg,300,900,1
226,1 CFU/10kg,300,900,0
227,1 CFU/10kg,300,900,1
228,1 CFU/10kg,300,900,1
229,1 CFU/10kg,300,900,1
230,1 CFU/10kg,300,900,0
231,1 CFU/10kg,300,900,1
232,1 CFU/10kg,300,900,0
233,1 CFU/10kg,300,900,1
234,1 CFU/10kg,300,900,1
235,1 CFU/10kg,300,900,1
236,1 CFU/10kg,300,900,1
237,1 CFU/10kg,300,900,1
238,1 CFU/10kg,300,900,1
239,1 CFU/10kg,300,900,1
240,1 CFU/10kg,300,900,1
241,1 CFU/10kg,300,900,1
242,1 CFU/10kg,300,900,1
243,1 CFU/10kg,300,900,1
244,1 CFU/10kg,300,900,1
245,1 CFU/10kg,300,900,1
246,1 CFU/10kg,300,900,1
247,1 CFU/10kg,300,900,1
248,1 CFU/10kg,300,900,1
249,1 CFU/10kg,300,900,1
250,1 CFU/10kg,300,900,1
251,1 CFU/10kg,300,900,0
252,1 CFU/10kg,300,900,1
253,1 CFU/10kg,300,900,1
254,1 CFU/10kg,300,900,1
255,1 CFU/10kg,300,900,1
256,1 CFU/10kg,300,900,1
257,1 CFU/10kg,300,900,1
258,1 CFU/10kg,300,900,0
259,1 CFU/10kg,300,900,1
260,1 CFU/10kg,300,900,1
261,1 CFU/10kg,300,900,1
262,1 CFU/10kg,300,900,1
263,1 CFU/10kg,300,900,1
264,1 CFU/10kg,300,900,1
265,1 CFU/10kg,300,900,1
266,1 CFU/10kg,300,900,1
267,1 CFU/10kg,300,900,1
268,1 CFU/10kg,300,900,1
269,1 CFU/10kg,300,900,1
270,1 CFU/10kg,300,900,1
271,1 CFU/10kg,300,900,1
272,1 CFU/10kg,300,900,1
273,1 CFU/10kg,300,900,1
274,1 CFU/10kg,300,900,0
275,1 CFU/10kg,300,900,0
276,1 CFU/10kg,300,900,1
277,1 CFU/10kg,300,900,0
278,1 CFU/10kg,300,900,1
279,1 CFU/10kg,300,900,0
280,1 CFU/10kg,300,900,1
281,1 CFU/10kg,300,900,1
282,1 CFU/10kg,300,900,1
283,1 CFU/10kg,300,900,1
284,1 CFU/10kg,300,900,1
285,1 CFU/10kg,300,900,1
286,1 CFU/10kg,300,900,1
287,1 CFU/10kg,300,900,1
288,1 CFU/10kg,300,900,1
289,1 CFU/10kg,300,900,1
290,1 CFU/10kg,300,900,1
291,1 CFU/10kg,300,900,1
292,1 CFU/10kg,300,900,1
293,1 CFU/10kg,300,900,1
294,1 CFU/10kg,300,900,1
295,1 CFU/10kg,300,900,1
296,1 CFU/10kg,300,900,0
297,1 CFU/10kg,300,900,1
298,1 CFU/10kg,300,900,1
299,1 CFU/10kg,300,900,1
300,1 CFU/10kg,300,900,1
301,1 CFU/10kg,300,900,1
302,1 CFU/10kg,300,900,1
303,1 CFU/10kg,300,900,1
304,1 CFU/10kg,300,900,1
305,1 CFU/10kg,300,900,1
306,1 CFU/10kg,300,900,1
307,1 CFU/10kg,300,900,1
308,1 CFU/10kg,300,900,0
309,1 CFU/10kg,300,900,0
310,1 CFU/10kg,300,900,1
311,1 CFU/10kg,300,900,1
312,1 CFU/10kg,300,900,1
313,1 CFU/10kg,300,900,0
314,1 CFU/10kg,300,900,1
315,1 CFU/10kg,300,900,0
316,1 CFU/10kg,300,900,1
317,1 CFU/10kg,300,900,1
318,1 CFU/10kg,300,900,1
319,1 CFU/10kg,300,900,1
320,1 CFU/10kg,300,900,1
321,1 CFU/10kg,300,900,1
322,1 CFU/10kg,300,900,1
323,1 CFU/10kg,300,900,1
324,1 CFU/10kg,300,900,1
325,1 CFU/10kg,300,900,1
326,1 CFU/10kg,300,900,1
327,1 CFU/10kg,300,900,1
328,1 CFU/10kg,300,900,1
329,1 CFU/10kg,300,900,1
330,1 CFU/10kg,300,900,1
331,1 CFU/10kg,300,900,1
332,1 CFU/10kg,300,900,1
333,1 CFU/10kg,300,900,1
334,1 CFU/10kg,300,900,1
335,1 CFU/10kg,300,900,1
336,1 CFU/10kg,300,900,1
337,1 CFU/10kg,300,900,1
338,1 CFU/10kg,300,900,1
339,1 CFU/10kg,300,900,1
340,1 CFU/10kg,300,900,1
341,1 CFU/10kg,300,900,1
342,1 CFU/10kg,300,900,1
343,1 CFU/10kg,300,900,1
344,1 CFU/10kg,300,900,1
345,1 CFU/10kg,300,900,0
346,1 CFU/10kg,300,900,1
347,1 CFU/10kg,300,900,1
348,1 CFU/10kg,300,900,1
349,1 CFU/10kg,300,900,1
350,1 CFU/10kg,300,900,1
351,1 CFU/10kg,300,900,1
352,1 CFU/10kg,300,900,1
353,1 CFU/10kg,300,900,1
354,1 CFU/10kg,300,900,1
355,1 CFU/10kg,300,900,1
356,1 CFU/10kg,300,900,1
357,1 CFU/10kg,300,900,1
358,1 CFU/10kg,300,900,1
359,1 CFU/10kg,300,900,1
360,1 CFU/10kg,300,900,0
361,1 CFU/10kg,300,900,1
362,1 CFU/10kg,300,900,1
363,1 CFU/10kg,300,900,1
364,1 CFU/10kg,300,900,1
365,1 CFU/10kg,300,900,1
366,1 CFU/10kg,300,900,1
367,1 CFU/10kg,300,900,1
368,1 CFU/10kg,300,900,1
369,1 CFU/10kg,300,900,1
370,1 CFU/10kg,300,900,1
371,1 CFU/10kg,300,900,1
372,1 CFU/10kg,300,900,1
373,1 CFU/10kg,300,900,1
374,1 CFU/10kg,300,900,1
375,1 CFU/10kg,300,900,1
376,1 CFU/10kg,300,900,1
377,1 CFU/10kg,300,900,1
378,1 CFU/10kg,300,900,1
379,1 CFU/10kg,300,900,1
380,1 CFU/10kg,300,900,1
381,1 CFU/10kg,300,900,1
382,1 CFU/10kg,300,900,1
383,1 CFU/10kg,300,900,1
384,1 CFU/10kg,300,900,1
385,1 CFU/10kg,300,900,1
386,1 CFU/10kg,300,900,1
387,1 CFU/10kg,300,900,1
388,1 CFU/10kg,300,900,1
389,1 CFU/10kg,300,900,1
390,1 CFU/10kg,300,900,1
391,1 CFU/10kg,300,900,1
392,1 CFU/10kg,300,900,1
393,1 CFU/10kg,300,900,1
394,1 CFU/10kg,300,900,1
395,1 CFU/10kg,300,900,1
396,1 CFU/10kg,300,900,1
397,1 CFU/10kg,300,900,1
398,1 CFU/10kg,300,900,1
399,1 CFU/10kg,300,900,1
400,1 CFU/10kg,300,900,1
401,1 CFU/10kg,300,900,1
402,1 CFU/10kg,300,900,1
403,1 CFU/10kg,300,900,1
404,1 CFU/10kg,300,900,1
405,1 CFU/10kg,300,900,1
406,1 CFU/10kg,300,900,1
407,1 CFU/10kg,300,900,1
408,1 CFU/10kg,300,900,1
409,1 CFU/10kg,300,900,1
410,1 CFU/10kg,300,900,1
411,1 CFU/10kg,300,900,1
412,1 CFU/10kg,300,900,0
413,1 CFU/10kg,300,900,1
414,1 CFU/10kg,300,900,1
415,1 CFU/10kg,300,900,1
416,1 CFU/10kg,300,900,1
417,1 CFU/10kg,300,900,1
418,1 CFU/10kg,300,900,1
419,1 CFU/10kg,300,900,1
420,1 CFU/10kg,300,900,1
421,1 CFU/10kg,300,900,1
422,1 CFU/10kg,300,900,1
423,1 CFU/10kg,300,900,1
424,1 CFU/10kg,300,900,1
425,1 CFU/10kg,300,900,1
426,1 CFU/10kg,300,900,1
427,1 CFU/10kg,300,900,1
428,1 CFU/10kg,300,900,1
429,1 CFU/10kg,300,900,1
430,1 CFU/10kg,300,900,1
431,1 CFU/10kg,300,900,1
432,1 CFU/10kg,300,900,1
433,1 CFU/10kg,300,900,1
434,1 CFU/10kg,300,900,0
435,1 CFU/10kg,300,900,1
436,1 CFU/10kg,300,900,1
437,1 CFU/10kg,300,900,1
438,1 CFU/10kg,300,900,1
439,1 CFU/10kg,300,900,1
440,1 CFU/10kg,300,900,1
441,1 CFU/10kg,300,900,1
442,1 CFU/10kg,300,900,1
443,1 CFU/10kg,300,900,1
444,1 CFU/10kg,300,900,1
445,1 CFU/10kg,300,900,1
446,1 CFU/10kg,300,900,0
447,1 CFU/10kg,300,900,1
448,1 CFU/10kg,300,900,1
449,1 CFU/10kg,300,900,1
450,1 CFU/10kg,300,900,0
451,1 CFU/10kg,300,900,1
452,1 CFU/10kg,300,900,1
453,1 CFU/10kg,300,900,1
454,1 CFU/10kg,300,900,1
455,1 CFU/10kg,300,900,1
456,1 CFU/10kg,300,900,1
457,1 CFU/10kg,300,900,1
458,1 CFU/10kg,300,900,1
459,1 CFU/10kg,300,900,1
460,1 CFU/10kg,300,900,1
461,1 CFU/10kg,300,900,1
462,1 CFU/10kg,300,900,1
463,1 CFU/10kg,300,900,1
464,1 CFU/10kg,300,900,1
465,1 CFU/10kg,300,900,1
466,1 CFU/10kg,300,900,1
467,1 CFU/10kg,300,900,1
468,1 CFU/10kg,300,900,1
469,1 CFU/10kg,300,900,1
470,1 CFU/10kg,300,900,1
471,1 CFU/10kg,300,900,1
472,1 CFU/10kg,300,900,1
473,1 CFU/10kg,300,900,1
474,1 CFU/10kg,300,900,1
475,1 CFU/10kg,300,900,1
476,1 CFU/10kg,300,900,1
477,1 CFU/10kg,300,900,1
478,1 CFU/10kg,300,900,1
479,1 CFU/10kg,300,900,1
480,1 CFU/10kg,300,900,1
481,1 CFU/10kg,300,900,1
482,1 CFU/10kg,300,900,1
483,1 CFU/10kg,300,900,1
484,1 CFU/10kg,300,900,1
485,1 CFU/10kg,300,900,1
486,1 CFU/10kg,300,900,1
487,1 CFU/10kg,300,900,1
488,1 CFU/10kg,300,900,0
489,1 CFU/10kg,300,900,1
490,1 CFU/10kg,300,900,1
491,1 CFU/10kg,300,900,1
492,1 CFU/10kg,300,900,1
493,1 CFU/10kg,300,900,1
494,1 CFU/10kg,300,900,1
495,1 CFU/10kg,300,900,1
496,1 CFU/10kg,300,900,1
497,1 CFU/10kg,300,900,1
498,1 CFU/10kg,300,900,1
499,1 CFU/10kg,300,900,1
500,1 CFU/10kg,300,900,0
501,1 CFU/10kg,300,900,1
502,1 CFU/10kg,300,900,1
503,1 CFU/10kg,300,900,1
504,1 CFU/10kg,300,900,1
505,1 CFU/10kg,300,900,1
506,1 CFU/10kg,300,900,0
507,1 CFU/10kg,300,900,1
508,1 CFU/10kg,300,900,1
509,1 CFU/10kg,300,900,1
510,1 CFU/10kg,300,900,1
511,1 CFU/10kg,300,900,1
512,1 CFU/10kg,300,900,1
513,1 CFU/10kg,300,900,1
514,1 CFU/10kg,300,900,1
515,1 CFU/10kg,300,900,1
516,1 CFU/10kg,300,900,1
517,1 CFU/10kg,300,900,1
518,1 CFU/10kg,300,900,1
519,1 CFU/10kg,300,900,1
520,1 CFU/10kg,300,900,1
521,1 CFU/10kg,300,900,1
522,1 CFU/10kg,300,900,1
523,1 CFU/10kg,300,900,1
524,1 CFU/10kg,300,900,0
525,1 CFU/10kg,300,900,1
526,1 CFU/10kg,300,900,0
527,1 CFU/10kg,300,900,1
528,1 CFU/10kg,300,900,1
529,1 CFU/10kg,300,900,1
530,1 CFU/10kg,300,900,1
531,1 CFU/10kg,300,900,1
532,1 CFU/10kg,300,900,1
533,1 CFU/10kg,300,900,1
534,1 CFU/10kg,300,900,1
535,1 CFU/10kg,300,900,1
536,1 CFU/10kg,300,900,1
537,1 CFU/10kg,300,900,0
538,1 CFU/10kg,300,900,1
539,1 CFU/10kg,300,900,1
540,1 CFU/10kg,300,900,1
541,1 CFU/10kg,300,900,1
542,1 CFU/10kg,300,900,1
543,1 CFU/10kg,300,900,1
544,1 CFU/10kg,300,900,0
545,1 CFU/10kg,300,900,1
546,1 CFU/10kg,300,900,1
547,1 CFU/10kg,300,900,1
548,1 CFU/10kg,300,900,1
549,1 CFU/10kg,300,900,1
550,1 CFU/10kg,300,900,1
551,1 CFU/10kg,300,900,1
552,1 CFU/10kg,300,900,1
553,1 CFU/10kg,300,900,1
554,1 CFU/10kg,300,900,1
555,1 CFU/10kg,300,900,1
556,1 CFU/10kg,300,900,1
557,1 CFU/10kg,300,900,1
558,1 CFU/10kg,300,900,1
559,1 CFU/10kg,300,900,1
560,1 CFU/10kg,300,900,1
561,1 CFU/10kg,300,900,1
562,1 CFU/10kg,300,900,1
563,1 CFU/10kg,300,900,1
564,1 CFU/10kg,300,900,1
565,1 CFU/10kg,300,900,1
566,1 CFU/10kg,300,900,1
567,1 CFU/10kg,300,900,0
568,1 CFU/10kg,300,900,1
569,1 CFU/10kg,300,900,1
570,1 CFU/10kg,300,900,1
571,1 CFU/10kg,300,900,1
572,1 CFU/10kg,300,900,1
573,1 CFU/10kg,300,900,1
574,1 CFU/10kg,300,900,1
575,1 CFU/10kg,300,900,0
576,1 CFU/10kg,300,900,1
577,1 CFU/10kg,300,900,1
578,1 CFU/10kg,300,900,1
579,1 CFU/10kg,300,900,1
580,1 CFU/10kg,300,900,1
581,1 CFU/10kg,300,900,1
582,1 CFU/10kg,300,900,1
583,1 CFU/10kg,300,900,0
584,1 CFU/10kg,300,900,1
585,1 CFU/10kg,300,900,1
586,1 CFU/10kg,300,900,0
587,1 CFU/10kg,300,900,1
588,1 CFU/10kg,300,900,1
589,1 CFU/10kg,300,900,1
590,1 CFU/10kg,300,900,1
591,1 CFU/10kg,300,900,1
592,1 CFU/10kg,300,900,1
593,1 CFU/10kg,300,900,1
594,1 CFU/10kg,300,900,1
595,1 CFU/10kg,300,900,0
596,1 CFU/10kg,300,900,1
597,1 CFU/10kg,300,900,1
598,1 CFU/10kg,300,900,1
599,1 CFU/10kg,300,900,1
600,1 CFU/10kg,300,900,1
601,1 CFU/10kg,300,900,1
602,1 CFU/10kg,300,900,1
603,1 CFU/10kg,300,900,1
604,1 CFU/10kg,300,900,1
605,1 CFU/10kg,300,900,1
606,1 CFU/10kg,300,900,1
607,1 CFU/10kg,300,900,0
608,1 CFU/10kg,300,900,0
609,1 CFU/10kg,300,900,1
610,1 CFU/10kg,300,900,1
611,1 CFU/10kg,300,900,1
612,1 CFU/10kg,300,900,1
613,1 CFU/10kg,300,900,1
614,1 CFU/10kg,300,900,1
615,1 CFU/10kg,300,900,0
616,1 CFU/10kg,300,900,1
617,1 CFU/10kg,300,900,1
618,1 CFU/10kg,300,900,1
619,1 CFU/10kg,300,900,1
620,1 CFU/10kg,300,900,1
621,1 CFU/10kg,300,900,1
622,1 CFU/10kg,300,900,0
623,1 CFU/10kg,300,900,1
624,1 CFU/10kg,300,900,1
625,1 CFU/10kg,300,900,1
626,1 CFU/10kg,300,900,1
627,1 CFU/10kg,300,900,0
628,1 CFU/10kg,300,900,0
629,1 CFU/10kg,300,900,1
630,1 CFU/10kg,300,900,1
631,1 CFU/10kg,300,900,1
632,1 CFU/10kg,300,900,1
633,1 CFU/10kg,300,900,1
634,1 CFU/10kg,300,900,1
635,1 CFU/10kg,300,900,1
636,1 CFU/10kg,300,900,1
637,1 CFU/10kg,300,900,1
638,1 CFU/10kg,300,900,1
639,1 CFU/10kg,300,900,1
640,1 CFU/10kg,300,900,1
641,1 CFU/10kg,300,900,1
642,1 CFU/10kg,300,900,1
643,1 CFU/10kg,300,900,1
644,1 CFU/10kg,300,900,1
645,1 CFU/10kg,300,900,0
646,1 CFU/10kg,300,900,1
647,1 CFU/10kg,300,900,1
648,1 CFU/10kg,300,900,1
649,1 CFU/10kg,300,900,0
650,1 CFU/10kg,300,900,1
651,1 CFU/10kg,300,900,1
652,1 CFU/10kg,300,900,1
653,1 CFU/10kg,300,900,1
654,1 CFU/10kg,300,900,1
655,1 CFU/10kg,300,900,1
656,1 CFU/10kg,300,900,1
657,1 CFU/10kg,300,900,1
658,1 CFU/10kg,300,900,1
659,1 CFU/10kg,300,900,1
660,1 CFU/10kg,300,900,1
661,1 CFU/10kg,300,900,0
662,1 CFU/10kg,300,900,1
663,1 CFU/10kg,300,900,1
664,1 CFU/10kg,300,900,1
665,1 CFU/10kg,300,900,1
666,1 CFU/10kg,300,900,0
667,1 CFU/10kg,300,900,1
668,1 CFU/10kg,300,900,1
669,1 CFU/10kg,300,900,1
670,1 CFU/10kg,300,900,1
671,1 CFU/10kg,300,900,1
672,1 CFU/10kg,300,900,1
673,1 CFU/10kg,300,900,1
674,1 CFU/10kg,300,900,1
675,1 CFU/10kg,300,900,1
676,1 CFU/10kg,300,900,1
677,1 CFU/10kg,300,900,1
678,1 CFU/10kg,300,900,1
679,1 CFU/10kg,300,900,1
680,1 CFU/10kg,300,900,1
681,1 CFU/10kg,300,900,1
682,1 CFU/10kg,300,900,1
683,1 CFU/10kg,300,900,1
684,1 CFU/10kg,300,900,1
685,1 CFU/10kg,300,900,1
686,1 CFU/10kg,300,900,1
687,1 CFU/10kg,300,900,1
688,1 CFU/10kg,300,900,1
689,1 CFU/10kg,300,900,1
690,1 CFU/10kg,300,900,1
691,1 CFU/10kg,300,900,1
692,1 CFU/10kg,300,900,1
693,1 CFU/10kg,300,900,1
694,1 CFU/10kg,300,900,1
695,1 CFU/10kg,300,900,1
696,1 CFU/10kg,300,900,1
697,1 CFU/10kg,300,900,1
698,1 CFU/10kg,300,900,1
699,1 CFU/10kg,300,900,1
700,1 CFU/10kg,300,900,1
701,1 CFU/10kg,300,900,1
702,1 CFU/10kg,300,900,1
703,1 CFU/10kg,300,900,1
704,1 CFU/10kg,300,900,1
705,1 CFU/10kg,300,900,1
706,1 CFU/10kg,300,900,1
707,1 CFU/10kg,300,900,0
708,1 CFU/10kg,300,900,1
709,1 CFU/10kg,300,900,1
710,1 CFU/10kg,300,900,1
711,1 CFU/10kg,300,900,1
712,1 CFU/10kg,300,900,1
713,1 CFU/10kg,300,900,1
714,1 CFU/10kg,300,900,1
715,1 CFU/10kg,300,900,1
716,1 CFU/10kg,300,900,0
717,1 CFU/10kg,300,900,1
718,1 CFU/10kg,300,900,1
719,1 CFU/10kg,300,900,1
720,1 CFU/10kg,300,900,0
721,1 CFU/10kg,300,900,1
722,1 CFU/10kg,300,900,0
723,1 CFU/10kg,300,900,1
724,1 CFU/10kg,300,900,1
725,1 CFU/10kg,300,900,1
726,1 CFU/10kg,300,900,1
727,1 CFU/10kg,300,900,1
728,1 CFU/10kg,300,900,1
729,1 CFU/10kg,300,900,1
730,1 CFU/10kg,300,900,1
731,1 CFU/10kg,300,900,1
732,1 CFU/10kg,300,900,0
733,1 CFU/10kg,300,900,1
734,1 CFU/10kg,300,900,1
735,1 CFU/10kg,300,900,1
736,1 CFU/10kg,300,900,0
737,1 CFU/10kg,300,900,1
738,1 CFU/10kg,300,900,1
739,1 CFU/10kg,300,900,0
740,1 CFU/10kg,300,900,1
741,1 CFU/10kg,300,900,1
742,1 CFU/10kg,300,900,0
743,1 CFU/10kg,300,900,1
744,1 CFU/10kg,300,900,1
745,1 CFU/10kg,300,900,1
746,1 CFU/10kg,300,900,1
747,1 CFU/10kg,300,900,1
748,1 CFU/10kg,300,900,1
749,1 CFU/10kg,300,900,1
750,1 CFU/10kg,300,900,1
751,1 CFU/10kg,300,900,1
752,1 CFU/10kg,300,900,1
753,1 CFU/10kg,300,900,1
754,1 CFU/10kg,300,900,1
755,1 CFU/10kg,300,900,0
756,1 CFU/10kg,300,900,0
757,1 CFU/10kg,300,900,1
758,1 CFU/10kg,300,900,1
759,1 CFU/10kg,300,900,1
760,1 CFU/10kg,300,900,1
