,Cont,Pick,Type,Mass
805,13905.0,1,PH,20 X 5 Tomato
806,0.0,1,PH,20 X 5 Tomato
807,14087.0,1,PH,20 X 5 Tomato
808,4898.0,1,PH,20 X 5 Tomato
809,0.0,1,PH,20 X 5 Tomato
810,6621.0,1,PH,20 X 5 Tomato
811,10812.0,1,PH,20 X 5 Tomato
812,10862.0,1,PH,20 X 5 Tomato
813,1772.0,1,PH,20 X 5 Tomato
814,1372.0,1,PH,20 X 5 Tomato
815,2878.0,1,PH,20 X 5 Tomato
816,1796.0,1,PH,20 X 5 Tomato
817,10866.0,1,PH,20 X 5 Tomato
818,14014.0,1,PH,20 X 5 Tomato
819,2353.0,1,PH,20 X 5 Tomato
820,0.0,1,PH,20 X 5 Tomato
821,0.0,1,PH,20 X 5 Tomato
822,5160.0,1,PH,20 X 5 Tomato
823,0.0,1,PH,20 X 5 Tomato
824,6457.0,1,PH,20 X 5 Tomato
825,0.0,1,PH,20 X 5 Tomato
826,3886.0,1,PH,20 X 5 Tomato
827,1079.0,1,PH,20 X 5 Tomato
828,1079.0,1,PH,20 X 5 Tomato
829,8501.0,1,PH,20 X 5 Tomato
830,6386.0,1,PH,20 X 5 Tomato
831,14054.0,1,PH,20 X 5 Tomato
832,1800.0,1,PH,20 X 5 Tomato
833,8326.0,1,PH,20 X 5 Tomato
834,1375.0,1,PH,20 X 5 Tomato
835,3886.0,1,PH,20 X 5 Tomato
836,3938.0,1,PH,20 X 5 Tomato
837,6593.0,1,PH,20 X 5 Tomato
838,4951.0,1,PH,20 X 5 Tomato
839,2286.0,1,PH,20 X 5 Tomato
840,10811.0,1,PH,20 X 5 Tomato
841,4057.0,1,PH,20 X 5 Tomato
842,3006.0,1,PH,20 X 5 Tomato
843,4998.0,1,PH,20 X 5 Tomato
844,1065.0,1,PH,20 X 5 Tomato
845,1084.0,1,PH,20 X 5 Tomato
846,0.0,1,PH,20 X 5 Tomato
847,0.0,1,PH,20 X 5 Tomato
848,0.0,1,PH,20 X 5 Tomato
849,1412.0,1,PH,20 X 5 Tomato
850,6418.0,1,PH,20 X 5 Tomato
851,3100.0,1,PH,20 X 5 Tomato
852,3794.0,1,PH,20 X 5 Tomato
853,0.0,1,PH,20 X 5 Tomato
854,3859.0,1,PH,20 X 5 Tomato
855,2361.0,1,PH,20 X 5 Tomato
856,2277.0,1,PH,20 X 5 Tomato
857,0.0,1,PH,20 X 5 Tomato
858,0.0,1,PH,20 X 5 Tomato
859,3035.0,1,PH,20 X 5 Tomato
860,3872.0,1,PH,20 X 5 Tomato
861,0.0,1,PH,20 X 5 Tomato
862,1359.0,1,PH,20 X 5 Tomato
863,8321.0,1,PH,20 X 5 Tomato
864,3046.0,1,PH,20 X 5 Tomato
865,0.0,1,PH,20 X 5 Tomato
866,1388.0,1,PH,20 X 5 Tomato
867,8382.0,1,PH,20 X 5 Tomato
868,5105.0,1,PH,20 X 5 Tomato
869,10774.0,1,PH,20 X 5 Tomato
870,8393.0,1,PH,20 X 5 Tomato
871,0.0,1,PH,20 X 5 Tomato
872,6496.0,1,PH,20 X 5 Tomato
873,3897.0,1,PH,20 X 5 Tomato
874,1822.0,1,PH,20 X 5 Tomato
875,8559.0,1,PH,20 X 5 Tomato
876,0.0,1,PH,20 X 5 Tomato
877,0.0,1,PH,20 X 5 Tomato
878,10813.0,1,PH,20 X 5 Tomato
879,10813.0,1,PH,20 X 5 Tomato
880,5136.0,1,PH,20 X 5 Tomato
881,1425.0,1,PH,20 X 5 Tomato
882,3875.0,1,PH,20 X 5 Tomato
883,6490.0,1,PH,20 X 5 Tomato
884,4996.0,1,PH,20 X 5 Tomato
885,8450.0,1,PH,20 X 5 Tomato
886,1785.0,1,PH,20 X 5 Tomato
887,6496.0,1,PH,20 X 5 Tomato
888,3871.0,1,PH,20 X 5 Tomato
889,2354.0,1,PH,20 X 5 Tomato
890,0.0,1,PH,20 X 5 Tomato
891,0.0,1,PH,20 X 5 Tomato
892,3814.0,1,PH,20 X 5 Tomato
893,1110.0,1,PH,20 X 5 Tomato
894,5045.0,1,PH,20 X 5 Tomato
895,2333.0,1,PH,20 X 5 Tomato
896,2281.0,1,PH,20 X 5 Tomato
897,1091.0,1,PH,20 X 5 Tomato
898,2207.0,1,PH,20 X 5 Tomato
899,2337.0,1,PH,20 X 5 Tomato
900,6488.0,1,PH,20 X 5 Tomato
901,0.0,1,PH,20 X 5 Tomato
902,10788.0,1,PH,20 X 5 Tomato
903,1139.0,1,PH,20 X 5 Tomato
904,3022.0,1,PH,20 X 5 Tomato
905,0.0,1,PH,20 X 5 Tomato
906,11021.0,1,PH,20 X 5 Tomato
907,10615.0,1,PH,20 X 5 Tomato
908,0.0,1,PH,20 X 5 Tomato
909,8452.0,1,PH,20 X 5 Tomato
910,4827.0,1,PH,20 X 5 Tomato
911,10870.0,1,PH,20 X 5 Tomato
912,1060.0,1,PH,20 X 5 Tomato
913,0.0,1,PH,20 X 5 Tomato
914,0.0,1,PH,20 X 5 Tomato
915,14107.0,1,PH,20 X 5 Tomato
916,1106.0,1,PH,20 X 5 Tomato
917,4919.0,1,PH,20 X 5 Tomato
918,1405.0,1,PH,20 X 5 Tomato
919,5141.0,1,PH,20 X 5 Tomato
920,0.0,1,PH,20 X 5 Tomato
921,0.0,1,PH,20 X 5 Tomato
922,0.0,1,PH,20 X 5 Tomato
923,8335.0,1,PH,20 X 5 Tomato
924,13948.0,1,PH,20 X 5 Tomato
925,1119.0,1,PH,20 X 5 Tomato
926,3945.0,1,PH,20 X 5 Tomato
927,14046.0,1,PH,20 X 5 Tomato
928,1048.0,1,PH,20 X 5 Tomato
929,0.0,1,PH,20 X 5 Tomato
930,2391.0,1,PH,20 X 5 Tomato
931,5112.0,1,PH,20 X 5 Tomato
932,2323.0,1,PH,20 X 5 Tomato
933,0.0,1,PH,20 X 5 Tomato
934,5111.0,1,PH,20 X 5 Tomato
935,1390.0,1,PH,20 X 5 Tomato
936,6520.0,1,PH,20 X 5 Tomato
937,1082.0,1,PH,20 X 5 Tomato
938,3864.0,1,PH,20 X 5 Tomato
939,1405.0,1,PH,20 X 5 Tomato
940,1140.0,1,PH,20 X 5 Tomato
941,10809.0,1,PH,20 X 5 Tomato
942,5163.0,1,PH,20 X 5 Tomato
943,0.0,1,PH,20 X 5 Tomato
944,1806.0,1,PH,20 X 5 Tomato
945,10736.0,1,PH,20 X 5 Tomato
946,2293.0,1,PH,20 X 5 Tomato
947,13928.0,1,PH,20 X 5 Tomato
948,13938.0,1,PH,20 X 5 Tomato
949,0.0,1,PH,20 X 5 Tomato
950,14130.0,1,PH,20 X 5 Tomato
951,0.0,1,PH,20 X 5 Tomato
952,14077.0,1,PH,20 X 5 Tomato
953,3015.0,1,PH,20 X 5 Tomato
954,0.0,1,PH,20 X 5 Tomato
955,1417.0,1,PH,20 X 5 Tomato
956,1399.0,1,PH,20 X 5 Tomato
957,1097.0,1,PH,20 X 5 Tomato
958,1916.0,1,PH,20 X 5 Tomato
959,13913.0,1,PH,20 X 5 Tomato
960,5003.0,1,PH,20 X 5 Tomato
961,8580.0,1,PH,20 X 5 Tomato
962,1140.0,1,PH,20 X 5 Tomato
963,10946.0,1,PH,20 X 5 Tomato
964,3870.0,1,PH,20 X 5 Tomato
965,13763.0,1,PH,20 X 5 Tomato
966,8397.0,1,PH,20 X 5 Tomato
967,1828.0,1,PH,20 X 5 Tomato
968,1337.0,1,PH,20 X 5 Tomato
969,1841.0,1,PH,20 X 5 Tomato
970,10949.0,1,PH,20 X 5 Tomato
971,1037.0,1,PH,20 X 5 Tomato
972,0.0,1,PH,20 X 5 Tomato
973,4969.0,1,PH,20 X 5 Tomato
974,1395.0,1,PH,20 X 5 Tomato
975,0.0,1,PH,20 X 5 Tomato
976,0.0,1,PH,20 X 5 Tomato
977,3116.0,1,PH,20 X 5 Tomato
978,1086.0,1,PH,20 X 5 Tomato
979,14179.0,1,PH,20 X 5 Tomato
980,1797.0,1,PH,20 X 5 Tomato
981,0.0,1,PH,20 X 5 Tomato
982,0.0,1,PH,20 X 5 Tomato
983,2914.0,1,PH,20 X 5 Tomato
984,3935.0,1,PH,20 X 5 Tomato
985,1424.0,1,PH,20 X 5 Tomato
986,2326.0,1,PH,20 X 5 Tomato
987,10796.0,1,PH,20 X 5 Tomato
988,1081.0,1,PH,20 X 5 Tomato
989,8453.0,1,PH,20 X 5 Tomato
990,3890.0,1,PH,20 X 5 Tomato
991,1386.0,1,PH,20 X 5 Tomato
992,4968.0,1,PH,20 X 5 Tomato
993,1401.0,1,PH,20 X 5 Tomato
994,3087.0,1,PH,20 X 5 Tomato
995,13994.0,1,PH,20 X 5 Tomato
996,8317.0,1,PH,20 X 5 Tomato
997,1375.0,1,PH,20 X 5 Tomato
998,8357.0,1,PH,20 X 5 Tomato
999,3874.0,1,PH,20 X 5 Tomato
0,1684.0,2,PH,20 X 5 Tomato
1,6561.0,2,PH,20 X 5 Tomato
2,0.0,2,PH,20 X 5 Tomato
3,511.0,2,PH,20 X 5 Tomato
4,8325.0,2,PH,20 X 5 Tomato
5,0.0,2,PH,20 X 5 Tomato
6,0.0,2,PH,20 X 5 Tomato
7,0.0,2,PH,20 X 5 Tomato
8,0.0,2,PH,20 X 5 Tomato
9,0.0,2,PH,20 X 5 Tomato
10,3394.0,2,PH,20 X 5 Tomato
11,0.0,2,PH,20 X 5 Tomato
12,5886.0,2,PH,20 X 5 Tomato
13,0.0,2,PH,20 X 5 Tomato
14,43.0,2,PH,20 X 5 Tomato
15,9661.0,2,PH,20 X 5 Tomato
16,1738.0,2,PH,20 X 5 Tomato
17,0.0,2,PH,20 X 5 Tomato
18,0.0,2,PH,20 X 5 Tomato
19,0.0,2,PH,20 X 5 Tomato
20,0.0,2,PH,20 X 5 Tomato
21,0.0,2,PH,20 X 5 Tomato
22,0.0,2,PH,20 X 5 Tomato
23,0.0,2,PH,20 X 5 Tomato
24,0.0,2,PH,20 X 5 Tomato
25,0.0,2,PH,20 X 5 Tomato
26,0.0,2,PH,20 X 5 Tomato
27,0.0,2,PH,20 X 5 Tomato
28,0.0,2,PH,20 X 5 Tomato
29,0.0,2,PH,20 X 5 Tomato
30,0.0,2,PH,20 X 5 Tomato
31,0.0,2,PH,20 X 5 Tomato
32,21306.0,2,PH,20 X 5 Tomato
33,10112.0,2,PH,20 X 5 Tomato
34,0.0,2,PH,20 X 5 Tomato
35,0.0,2,PH,20 X 5 Tomato
36,21548.0,2,PH,20 X 5 Tomato
37,0.0,2,PH,20 X 5 Tomato
38,0.0,2,PH,20 X 5 Tomato
39,0.0,2,PH,20 X 5 Tomato
40,3450.0,2,PH,20 X 5 Tomato
41,0.0,2,PH,20 X 5 Tomato
42,32.0,2,PH,20 X 5 Tomato
43,0.0,2,PH,20 X 5 Tomato
44,0.0,2,PH,20 X 5 Tomato
45,0.0,2,PH,20 X 5 Tomato
46,10498.0,2,PH,20 X 5 Tomato
47,5076.0,2,PH,20 X 5 Tomato
48,8196.0,2,PH,20 X 5 Tomato
49,0.0,2,PH,20 X 5 Tomato
50,0.0,2,PH,20 X 5 Tomato
51,69.0,2,PH,20 X 5 Tomato
52,0.0,2,PH,20 X 5 Tomato
53,21874.0,2,PH,20 X 5 Tomato
54,0.0,2,PH,20 X 5 Tomato
55,2116.0,2,PH,20 X 5 Tomato
56,0.0,2,PH,20 X 5 Tomato
57,0.0,2,PH,20 X 5 Tomato
58,0.0,2,PH,20 X 5 Tomato
59,0.0,2,PH,20 X 5 Tomato
60,6689.0,2,PH,20 X 5 Tomato
61,0.0,2,PH,20 X 5 Tomato
62,0.0,2,PH,20 X 5 Tomato
63,2795.0,2,PH,20 X 5 Tomato
64,454.0,2,PH,20 X 5 Tomato
65,0.0,2,PH,20 X 5 Tomato
66,0.0,2,PH,20 X 5 Tomato
67,0.0,2,PH,20 X 5 Tomato
68,0.0,2,PH,20 X 5 Tomato
69,0.0,2,PH,20 X 5 Tomato
70,0.0,2,PH,20 X 5 Tomato
71,0.0,2,PH,20 X 5 Tomato
72,0.0,2,PH,20 X 5 Tomato
73,2161.0,2,PH,20 X 5 Tomato
74,0.0,2,PH,20 X 5 Tomato
75,0.0,2,PH,20 X 5 Tomato
76,3152.0,2,PH,20 X 5 Tomato
77,0.0,2,PH,20 X 5 Tomato
78,0.0,2,PH,20 X 5 Tomato
79,0.0,2,PH,20 X 5 Tomato
80,0.0,2,PH,20 X 5 Tomato
81,0.0,2,PH,20 X 5 Tomato
82,0.0,2,PH,20 X 5 Tomato
83,0.0,2,PH,20 X 5 Tomato
84,47.0,2,PH,20 X 5 Tomato
85,0.0,2,PH,20 X 5 Tomato
86,0.0,2,PH,20 X 5 Tomato
87,0.0,2,PH,20 X 5 Tomato
88,0.0,2,PH,20 X 5 Tomato
89,0.0,2,PH,20 X 5 Tomato
90,10463.0,2,PH,20 X 5 Tomato
91,32.0,2,PH,20 X 5 Tomato
92,654.0,2,PH,20 X 5 Tomato
93,4042.0,2,PH,20 X 5 Tomato
94,0.0,2,PH,20 X 5 Tomato
95,2083.0,2,PH,20 X 5 Tomato
96,0.0,2,PH,20 X 5 Tomato
97,0.0,2,PH,20 X 5 Tomato
98,0.0,2,PH,20 X 5 Tomato
99,0.0,2,PH,20 X 5 Tomato
100,0.0,2,PH,20 X 5 Tomato
101,0.0,2,PH,20 X 5 Tomato
102,0.0,2,PH,20 X 5 Tomato
103,0.0,2,PH,20 X 5 Tomato
104,4577.0,2,PH,20 X 5 Tomato
105,0.0,2,PH,20 X 5 Tomato
106,0.0,2,PH,20 X 5 Tomato
107,6466.0,2,PH,20 X 5 Tomato
108,0.0,2,PH,20 X 5 Tomato
109,0.0,2,PH,20 X 5 Tomato
110,0.0,2,PH,20 X 5 Tomato
111,2174.0,2,PH,20 X 5 Tomato
112,21128.0,2,PH,20 X 5 Tomato
113,0.0,2,PH,20 X 5 Tomato
114,7800.0,2,PH,20 X 5 Tomato
115,0.0,2,PH,20 X 5 Tomato
116,0.0,2,PH,20 X 5 Tomato
117,0.0,2,PH,20 X 5 Tomato
118,0.0,2,PH,20 X 5 Tomato
119,0.0,2,PH,20 X 5 Tomato
120,9660.0,2,PH,20 X 5 Tomato
121,0.0,2,PH,20 X 5 Tomato
122,0.0,2,PH,20 X 5 Tomato
123,21772.0,2,PH,20 X 5 Tomato
124,0.0,2,PH,20 X 5 Tomato
125,3404.0,2,PH,20 X 5 Tomato
126,0.0,2,PH,20 X 5 Tomato
127,13232.0,2,PH,20 X 5 Tomato
128,0.0,2,PH,20 X 5 Tomato
129,0.0,2,PH,20 X 5 Tomato
130,0.0,2,PH,20 X 5 Tomato
131,0.0,2,PH,20 X 5 Tomato
132,0.0,2,PH,20 X 5 Tomato
133,0.0,2,PH,20 X 5 Tomato
134,0.0,2,PH,20 X 5 Tomato
135,0.0,2,PH,20 X 5 Tomato
136,0.0,2,PH,20 X 5 Tomato
137,0.0,2,PH,20 X 5 Tomato
138,0.0,2,PH,20 X 5 Tomato
139,0.0,2,PH,20 X 5 Tomato
140,4639.0,2,PH,20 X 5 Tomato
141,0.0,2,PH,20 X 5 Tomato
142,24.0,2,PH,20 X 5 Tomato
143,0.0,2,PH,20 X 5 Tomato
144,0.0,2,PH,20 X 5 Tomato
145,0.0,2,PH,20 X 5 Tomato
146,0.0,2,PH,20 X 5 Tomato
147,27.0,2,PH,20 X 5 Tomato
148,0.0,2,PH,20 X 5 Tomato
149,0.0,2,PH,20 X 5 Tomato
150,13443.0,2,PH,20 X 5 Tomato
151,0.0,2,PH,20 X 5 Tomato
152,16852.0,2,PH,20 X 5 Tomato
153,0.0,2,PH,20 X 5 Tomato
154,0.0,2,PH,20 X 5 Tomato
155,0.0,2,PH,20 X 5 Tomato
156,524.0,2,PH,20 X 5 Tomato
157,0.0,2,PH,20 X 5 Tomato
158,0.0,2,PH,20 X 5 Tomato
159,0.0,2,PH,20 X 5 Tomato
160,9899.0,2,PH,20 X 5 Tomato
161,0.0,2,PH,20 X 5 Tomato
162,0.0,2,PH,20 X 5 Tomato
163,0.0,2,PH,20 X 5 Tomato
164,63.0,2,PH,20 X 5 Tomato
165,0.0,2,PH,20 X 5 Tomato
166,0.0,2,PH,20 X 5 Tomato
167,0.0,2,PH,20 X 5 Tomato
168,0.0,2,PH,20 X 5 Tomato
169,4371.0,2,PH,20 X 5 Tomato
170,0.0,2,PH,20 X 5 Tomato
171,6293.0,2,PH,20 X 5 Tomato
172,0.0,2,PH,20 X 5 Tomato
173,0.0,2,PH,20 X 5 Tomato
174,0.0,2,PH,20 X 5 Tomato
175,0.0,2,PH,20 X 5 Tomato
176,0.0,2,PH,20 X 5 Tomato
177,0.0,2,PH,20 X 5 Tomato
178,0.0,2,PH,20 X 5 Tomato
179,0.0,2,PH,20 X 5 Tomato
180,0.0,2,PH,20 X 5 Tomato
181,0.0,2,PH,20 X 5 Tomato
182,4142.0,2,PH,20 X 5 Tomato
183,10160.0,2,PH,20 X 5 Tomato
184,0.0,2,PH,20 X 5 Tomato
185,0.0,2,PH,20 X 5 Tomato
186,0.0,2,PH,20 X 5 Tomato
187,13372.0,2,PH,20 X 5 Tomato
188,0.0,2,PH,20 X 5 Tomato
189,0.0,2,PH,20 X 5 Tomato
190,655.0,2,PH,20 X 5 Tomato
191,0.0,2,PH,20 X 5 Tomato
192,26.0,2,PH,20 X 5 Tomato
193,0.0,2,PH,20 X 5 Tomato
194,4289.0,2,PH,20 X 5 Tomato
195,0.0,2,PH,20 X 5 Tomato
196,0.0,2,PH,20 X 5 Tomato
197,10382.0,2,PH,20 X 5 Tomato
198,0.0,2,PH,20 X 5 Tomato
199,0.0,2,PH,20 X 5 Tomato
200,0.0,2,PH,20 X 5 Tomato
201,0.0,2,PH,20 X 5 Tomato
202,0.0,2,PH,20 X 5 Tomato
203,6476.0,2,PH,20 X 5 Tomato
204,0.0,2,PH,20 X 5 Tomato
205,0.0,2,PH,20 X 5 Tomato
206,0.0,2,PH,20 X 5 Tomato
207,9901.0,2,PH,20 X 5 Tomato
208,3612.0,2,PH,20 X 5 Tomato
209,0.0,2,PH,20 X 5 Tomato
210,816.0,2,PH,20 X 5 Tomato
211,0.0,2,PH,20 X 5 Tomato
212,491.0,2,PH,20 X 5 Tomato
213,3583.0,2,PH,20 X 5 Tomato
214,1643.0,2,PH,20 X 5 Tomato
215,0.0,2,PH,20 X 5 Tomato
216,4322.0,2,PH,20 X 5 Tomato
217,0.0,2,PH,20 X 5 Tomato
218,9807.0,2,PH,20 X 5 Tomato
219,0.0,2,PH,20 X 5 Tomato
220,16871.0,2,PH,20 X 5 Tomato
221,646.0,2,PH,20 X 5 Tomato
222,0.0,2,PH,20 X 5 Tomato
223,8236.0,2,PH,20 X 5 Tomato
224,35.0,2,PH,20 X 5 Tomato
225,0.0,2,PH,20 X 5 Tomato
226,0.0,2,PH,20 X 5 Tomato
227,0.0,2,PH,20 X 5 Tomato
228,0.0,2,PH,20 X 5 Tomato
229,874.0,2,PH,20 X 5 Tomato
230,0.0,2,PH,20 X 5 Tomato
231,28.0,2,PH,20 X 5 Tomato
232,1676.0,2,PH,20 X 5 Tomato
233,0.0,2,PH,20 X 5 Tomato
234,0.0,2,PH,20 X 5 Tomato
235,44.0,2,PH,20 X 5 Tomato
236,2756.0,2,PH,20 X 5 Tomato
237,0.0,2,PH,20 X 5 Tomato
238,0.0,2,PH,20 X 5 Tomato
239,8041.0,2,PH,20 X 5 Tomato
240,0.0,2,PH,20 X 5 Tomato
241,0.0,2,PH,20 X 5 Tomato
242,511.0,2,PH,20 X 5 Tomato
243,0.0,2,PH,20 X 5 Tomato
244,0.0,2,PH,20 X 5 Tomato
245,4427.0,2,PH,20 X 5 Tomato
246,0.0,2,PH,20 X 5 Tomato
247,0.0,2,PH,20 X 5 Tomato
248,5388.0,2,PH,20 X 5 Tomato
249,0.0,2,PH,20 X 5 Tomato
250,16808.0,2,PH,20 X 5 Tomato
251,0.0,2,PH,20 X 5 Tomato
252,0.0,2,PH,20 X 5 Tomato
253,2166.0,2,PH,20 X 5 Tomato
254,2805.0,2,PH,20 X 5 Tomato
255,0.0,2,PH,20 X 5 Tomato
256,0.0,2,PH,20 X 5 Tomato
257,785.0,2,PH,20 X 5 Tomato
258,5875.0,2,PH,20 X 5 Tomato
259,0.0,2,PH,20 X 5 Tomato
260,5216.0,2,PH,20 X 5 Tomato
261,0.0,2,PH,20 X 5 Tomato
262,0.0,2,PH,20 X 5 Tomato
263,649.0,2,PH,20 X 5 Tomato
264,0.0,2,PH,20 X 5 Tomato
265,9925.0,2,PH,20 X 5 Tomato
266,0.0,2,PH,20 X 5 Tomato
267,0.0,2,PH,20 X 5 Tomato
268,16837.0,2,PH,20 X 5 Tomato
269,0.0,2,PH,20 X 5 Tomato
270,0.0,2,PH,20 X 5 Tomato
271,21039.0,2,PH,20 X 5 Tomato
272,0.0,2,PH,20 X 5 Tomato
273,0.0,2,PH,20 X 5 Tomato
274,0.0,2,PH,20 X 5 Tomato
275,8182.0,2,PH,20 X 5 Tomato
276,0.0,2,PH,20 X 5 Tomato
277,783.0,2,PH,20 X 5 Tomato
278,0.0,2,PH,20 X 5 Tomato
279,0.0,2,PH,20 X 5 Tomato
280,0.0,2,PH,20 X 5 Tomato
281,661.0,2,PH,20 X 5 Tomato
282,3444.0,2,PH,20 X 5 Tomato
283,0.0,2,PH,20 X 5 Tomato
284,0.0,2,PH,20 X 5 Tomato
285,4505.0,2,PH,20 X 5 Tomato
286,0.0,2,PH,20 X 5 Tomato
287,0.0,2,PH,20 X 5 Tomato
288,0.0,2,PH,20 X 5 Tomato
289,0.0,2,PH,20 X 5 Tomato
290,0.0,2,PH,20 X 5 Tomato
291,0.0,2,PH,20 X 5 Tomato
292,0.0,2,PH,20 X 5 Tomato
293,0.0,2,PH,20 X 5 Tomato
294,0.0,2,PH,20 X 5 Tomato
295,821.0,2,PH,20 X 5 Tomato
296,2112.0,2,PH,20 X 5 Tomato
297,0.0,2,PH,20 X 5 Tomato
298,633.0,2,PH,20 X 5 Tomato
299,0.0,2,PH,20 X 5 Tomato
300,0.0,2,PH,20 X 5 Tomato
301,13412.0,2,PH,20 X 5 Tomato
302,0.0,2,PH,20 X 5 Tomato
303,776.0,2,PH,20 X 5 Tomato
304,0.0,2,PH,20 X 5 Tomato
305,829.0,2,PH,20 X 5 Tomato
306,0.0,2,PH,20 X 5 Tomato
307,4186.0,2,PH,20 X 5 Tomato
308,3352.0,2,PH,20 X 5 Tomato
309,0.0,2,PH,20 X 5 Tomato
310,0.0,2,PH,20 X 5 Tomato
311,6645.0,2,PH,20 X 5 Tomato
312,21103.0,2,PH,20 X 5 Tomato
313,0.0,2,PH,20 X 5 Tomato
314,0.0,2,PH,20 X 5 Tomato
315,0.0,2,PH,20 X 5 Tomato
316,10376.0,2,PH,20 X 5 Tomato
317,3591.0,2,PH,20 X 5 Tomato
318,0.0,2,PH,20 X 5 Tomato
319,0.0,2,PH,20 X 5 Tomato
320,0.0,2,PH,20 X 5 Tomato
321,0.0,2,PH,20 X 5 Tomato
322,0.0,2,PH,20 X 5 Tomato
323,0.0,2,PH,20 X 5 Tomato
324,0.0,2,PH,20 X 5 Tomato
325,0.0,2,PH,20 X 5 Tomato
326,0.0,2,PH,20 X 5 Tomato
327,0.0,2,PH,20 X 5 Tomato
328,0.0,2,PH,20 X 5 Tomato
329,8115.0,2,PH,20 X 5 Tomato
330,0.0,2,PH,20 X 5 Tomato
331,0.0,2,PH,20 X 5 Tomato
332,517.0,2,PH,20 X 5 Tomato
333,0.0,2,PH,20 X 5 Tomato
334,0.0,2,PH,20 X 5 Tomato
335,2755.0,2,PH,20 X 5 Tomato
336,0.0,2,PH,20 X 5 Tomato
337,0.0,2,PH,20 X 5 Tomato
338,0.0,2,PH,20 X 5 Tomato
339,0.0,2,PH,20 X 5 Tomato
340,8143.0,2,PH,20 X 5 Tomato
341,16348.0,2,PH,20 X 5 Tomato
342,9772.0,2,PH,20 X 5 Tomato
343,4248.0,2,PH,20 X 5 Tomato
344,0.0,2,PH,20 X 5 Tomato
345,0.0,2,PH,20 X 5 Tomato
346,0.0,2,PH,20 X 5 Tomato
347,0.0,2,PH,20 X 5 Tomato
348,0.0,2,PH,20 X 5 Tomato
349,0.0,2,PH,20 X 5 Tomato
350,5488.0,2,PH,20 X 5 Tomato
351,0.0,2,PH,20 X 5 Tomato
352,17015.0,2,PH,20 X 5 Tomato
353,0.0,2,PH,20 X 5 Tomato
354,0.0,2,PH,20 X 5 Tomato
355,4627.0,2,PH,20 X 5 Tomato
356,0.0,2,PH,20 X 5 Tomato
357,0.0,2,PH,20 X 5 Tomato
358,12754.0,2,PH,20 X 5 Tomato
359,0.0,2,PH,20 X 5 Tomato
360,3617.0,2,PH,20 X 5 Tomato
361,21787.0,2,PH,20 X 5 Tomato
362,0.0,2,PH,20 X 5 Tomato
363,0.0,2,PH,20 X 5 Tomato
364,1661.0,2,PH,20 X 5 Tomato
365,8353.0,2,PH,20 X 5 Tomato
366,12629.0,2,PH,20 X 5 Tomato
367,0.0,2,PH,20 X 5 Tomato
368,0.0,2,PH,20 X 5 Tomato
369,0.0,2,PH,20 X 5 Tomato
370,0.0,2,PH,20 X 5 Tomato
371,2739.0,2,PH,20 X 5 Tomato
372,0.0,2,PH,20 X 5 Tomato
373,0.0,2,PH,20 X 5 Tomato
374,0.0,2,PH,20 X 5 Tomato
375,0.0,2,PH,20 X 5 Tomato
376,496.0,2,PH,20 X 5 Tomato
377,0.0,2,PH,20 X 5 Tomato
378,70.0,2,PH,20 X 5 Tomato
379,3476.0,2,PH,20 X 5 Tomato
380,0.0,2,PH,20 X 5 Tomato
381,5833.0,2,PH,20 X 5 Tomato
382,5949.0,2,PH,20 X 5 Tomato
383,0.0,2,PH,20 X 5 Tomato
384,842.0,2,PH,20 X 5 Tomato
385,16949.0,2,PH,20 X 5 Tomato
386,21654.0,2,PH,20 X 5 Tomato
387,0.0,2,PH,20 X 5 Tomato
388,0.0,2,PH,20 X 5 Tomato
389,0.0,2,PH,20 X 5 Tomato
390,0.0,2,PH,20 X 5 Tomato
391,3543.0,2,PH,20 X 5 Tomato
392,22032.0,2,PH,20 X 5 Tomato
393,3540.0,2,PH,20 X 5 Tomato
394,0.0,2,PH,20 X 5 Tomato
395,0.0,2,PH,20 X 5 Tomato
396,0.0,2,PH,20 X 5 Tomato
397,21351.0,2,PH,20 X 5 Tomato
398,22013.0,2,PH,20 X 5 Tomato
399,7644.0,2,PH,20 X 5 Tomato
400,0.0,2,PH,20 X 5 Tomato
401,0.0,2,PH,20 X 5 Tomato
402,0.0,2,PH,20 X 5 Tomato
403,0.0,2,PH,20 X 5 Tomato
404,0.0,2,PH,20 X 5 Tomato
405,0.0,2,PH,20 X 5 Tomato
406,0.0,2,PH,20 X 5 Tomato
407,0.0,2,PH,20 X 5 Tomato
408,0.0,2,PH,20 X 5 Tomato
409,0.0,2,PH,20 X 5 Tomato
410,3590.0,2,PH,20 X 5 Tomato
411,0.0,2,PH,20 X 5 Tomato
412,0.0,2,PH,20 X 5 Tomato
413,0.0,2,PH,20 X 5 Tomato
414,5337.0,2,PH,20 X 5 Tomato
415,0.0,2,PH,20 X 5 Tomato
416,30.0,2,PH,20 X 5 Tomato
417,0.0,2,PH,20 X 5 Tomato
418,0.0,2,PH,20 X 5 Tomato
419,0.0,2,PH,20 X 5 Tomato
420,809.0,2,PH,20 X 5 Tomato
421,0.0,2,PH,20 X 5 Tomato
422,5197.0,2,PH,20 X 5 Tomato
423,10326.0,2,PH,20 X 5 Tomato
424,13455.0,2,PH,20 X 5 Tomato
425,0.0,2,PH,20 X 5 Tomato
426,61.0,2,PH,20 X 5 Tomato
427,3164.0,2,PH,20 X 5 Tomato
